timestamp_utc,ws_100m,wd_100m
2008-09-23T11:00,4.42,203
2008-09-23T12:00,2.98,200
2008-09-23T13:00,4.47,133
2008-09-23T14:00,2.88,83
2008-09-23T15:00,3.95,99
2008-09-23T16:00,1.17,74
2008-09-23T17:00,1.69,73
2008-09-23T18:00,3.37,59
2008-09-23T19:00,5.38,65
2008-09-23T20:00,4.04,73
2008-09-23T21:00,5.16,66
2008-09-23T22:00,5.78,44
2008-09-23T23:00,6.20,42
2008-09-24T00:00,6.94,41
2008-09-24T01:00,1.64,39
2008-09-24T02:00,5.29,36
2008-09-24T03:00,10.44,33
2008-09-24T04:00,9.47,29
2008-09-24T05:00,5.47,20
2008-09-24T06:00,5.88,18
2008-09-24T07:00,4.79,18
2008-09-24T08:00,5.92,18
2008-09-24T09:00,3.71,16
2008-09-24T10:00,3.69,14
2008-09-24T11:00,6.42,9
2008-09-24T12:00,9.41,15
2008-09-24T13:00,7.22,14
2008-09-24T14:00,10.01,8
2008-09-24T15:00,8.90,9
2008-09-24T16:00,10.20,15
2008-09-24T17:00,11.17,17
2008-09-24T18:00,15.87,26
2008-09-24T19:00,9.18,28
2008-09-24T20:00,10.55,30
2008-09-24T21:00,11.29,34
2008-09-24T22:00,11.23,28
2008-09-24T23:00,6.31,32
2008-09-25T00:00,9.57,40
2008-09-25T01:00,8.83,47
2008-09-25T02:00,10.72,49
2008-09-25T03:00,7.89,55
2008-09-25T04:00,5.84,56
2008-09-25T05:00,6.31,68
2008-09-25T06:00,4.13,84
2008-09-25T07:00,6.82,84
2008-09-25T08:00,6.10,127
2008-09-25T09:00,2.42,51
2008-09-25T10:00,4.37,56
2008-09-25T11:00,3.18,60
2008-09-25T12:00,3.57,45
2008-09-25T13:00,2.07,46
2008-09-25T14:00,1.33,52
2008-09-25T15:00,0.62,58
2008-09-25T16:00,7.54,60
2008-09-25T17:00,0.76,56
2008-09-25T18:00,2.79,74
2008-09-25T19:00,4.38,109
2008-09-25T20:00,5.05,92
2008-09-25T21:00,2.54,59
2008-09-25T22:00,4.64,63
2008-09-25T23:00,1.74,53
2008-09-26T00:00,1.96,84
2008-09-26T01:00,2.77,208
2008-09-26T02:00,3.81,215
2008-09-26T03:00,0.00,156
2008-09-26T04:00,0.00,101
2008-09-26T05:00,1.68,87
2008-09-26T06:00,1.75,81
2008-09-26T07:00,2.12,65
2008-09-26T08:00,1.13,55
2008-09-26T09:00,0.46,218
2008-09-26T10:00,2.88,231
2008-09-26T11:00,0.00,229
2008-09-26T12:00,0.00,232
2008-09-26T13:00,0.31,234
2008-09-26T14:00,2.04,208
2008-09-26T15:00,3.53,217
2008-09-26T16:00,1.95,222
2008-09-26T17:00,3.64,244
2008-09-26T18:00,2.02,239
2008-09-26T19:00,3.59,226
2008-09-26T20:00,3.00,225
2008-09-26T21:00,3.68,237
2008-09-26T22:00,5.13,181
2008-09-26T23:00,4.39,224
2008-09-27T00:00,1.52,209
2008-09-27T01:00,2.62,234
2008-09-27T02:00,5.72,226
2008-09-27T03:00,4.53,212
2008-09-27T04:00,8.59,86
2008-09-27T05:00,9.56,92
2008-09-27T06:00,11.06,218
2008-09-27T07:00,8.45,205
2008-09-27T08:00,10.52,90
2008-09-27T09:00,8.62,184
2008-09-27T10:00,6.69,74
2008-09-27T11:00,9.17,82
2008-09-27T12:00,9.14,71
2008-09-27T13:00,15.01,55
2008-09-27T14:00,15.24,50
2008-09-27T15:00,10.11,41
2008-09-27T16:00,9.57,51
2008-09-27T17:00,7.00,50
2008-09-27T18:00,6.62,38
2008-09-27T19:00,5.58,32
2008-09-27T20:00,4.95,48
2008-09-27T21:00,6.76,57
2008-09-27T22:00,4.14,81
2008-09-27T23:00,4.33,214
2008-09-28T00:00,2.28,59
2008-09-28T01:00,4.80,69
2008-09-28T02:00,4.11,68
2008-09-28T03:00,5.40,87
2008-09-28T04:00,5.18,79
2008-09-28T05:00,3.84,174
2008-09-28T06:00,3.54,72
2008-09-28T07:00,2.89,72
2008-09-28T08:00,1.61,77
2008-09-28T09:00,3.86,243
2008-09-28T10:00,2.73,243
2008-09-28T11:00,3.12,252
2008-09-28T12:00,2.10,251
2008-09-28T13:00,0.44,257
2008-09-28T14:00,3.19,254
2008-09-28T15:00,8.17,256
2008-09-28T16:00,6.42,274
2008-09-28T17:00,7.55,265
2008-09-28T18:00,4.25,280
2008-09-28T19:00,6.98,278
2008-09-28T20:00,9.37,272
2008-09-28T21:00,8.27,271
2008-09-28T22:00,9.14,265
2008-09-28T23:00,8.75,269
2008-09-29T00:00,10.41,281
2008-09-29T01:00,5.28,266
2008-09-29T02:00,7.16,257
2008-09-29T03:00,5.14,264
2008-09-29T04:00,9.18,257
2008-09-29T05:00,5.36,254
2008-09-29T06:00,7.14,260
2008-09-29T07:00,7.83,261
2008-09-29T08:00,9.23,279
2008-09-29T09:00,7.84,269
2008-09-29T10:00,12.75,272
2008-09-29T11:00,9.40,265
2008-09-29T12:00,8.63,267
2008-09-29T13:00,8.44,272
2008-09-29T14:00,8.55,325
2008-09-29T15:00,5.86,294
2008-09-29T16:00,6.47,287
2008-09-29T17:00,7.89,268
2008-09-29T18:00,7.17,255
2008-09-29T19:00,10.46,253
2008-09-29T20:00,11.09,244
2008-09-29T21:00,8.06,237
2008-09-29T22:00,7.77,251
2008-09-29T23:00,7.81,248
2008-09-30T00:00,8.51,248
2008-09-30T01:00,10.26,253
2008-09-30T02:00,13.15,238
2008-09-30T03:00,13.65,248
2008-09-30T04:00,15.24,248
2008-09-30T05:00,14.78,242
2008-09-30T06:00,14.49,247
2008-09-30T07:00,13.58,238
2008-09-30T08:00,12.76,238
2008-09-30T09:00,10.95,246
2008-09-30T10:00,7.69,251
2008-09-30T11:00,6.53,265
2008-09-30T12:00,7.75,252
2008-09-30T13:00,8.65,251
2008-09-30T14:00,3.89,245
2008-09-30T15:00,5.03,244
2008-09-30T16:00,4.03,249
2008-09-30T17:00,2.23,246
2008-09-30T18:00,2.86,228
2008-09-30T19:00,4.70,237
2008-09-30T20:00,5.39,242
2008-09-30T21:00,3.57,244
2008-09-30T22:00,3.10,234
2008-09-30T23:00,4.45,233
2008-10-01T00:00,3.46,251
2008-10-01T01:00,4.25,251
2008-10-01T02:00,4.20,259
2008-10-01T03:00,3.54,256
2008-10-01T04:00,3.58,248
2008-10-01T05:00,2.60,244
2008-10-01T06:00,4.60,251
2008-10-01T07:00,5.68,253
2008-10-01T08:00,10.62,240
2008-10-01T09:00,7.31,241
2008-10-01T10:00,6.79,244
2008-10-01T11:00,7.21,252
2008-10-01T12:00,3.92,263
2008-10-01T13:00,4.51,248
2008-10-01T14:00,6.78,246
2008-10-01T15:00,5.11,250
2008-10-01T16:00,10.37,242
2008-10-01T17:00,6.59,235
2008-10-01T18:00,5.48,247
2008-10-01T19:00,5.59,260
2008-10-01T20:00,5.73,252
2008-10-01T21:00,8.01,232
2008-10-01T22:00,10.11,253
2008-10-01T23:00,8.05,243
2008-10-02T00:00,8.96,250
2008-10-02T01:00,9.80,238
2008-10-02T02:00,6.40,251
2008-10-02T03:00,6.59,241
2008-10-02T04:00,7.86,223
2008-10-02T05:00,4.75,186
2008-10-02T06:00,6.81,149
2008-10-02T07:00,7.90,169
2008-10-02T08:00,6.78,225
2008-10-02T09:00,7.64,213
2008-10-02T10:00,5.32,161
2008-10-02T11:00,3.79,82
2008-10-02T12:00,8.00,67
2008-10-02T13:00,7.67,71
2008-10-02T14:00,5.78,76
2008-10-02T15:00,5.04,79
2008-10-02T16:00,5.63,209
2008-10-02T17:00,9.17,244
2008-10-02T18:00,3.37,257
2008-10-02T19:00,7.47,237
2008-10-02T20:00,10.19,246
2008-10-02T21:00,9.05,253
2008-10-02T22:00,7.26,256
2008-10-02T23:00,6.98,257
2008-10-03T00:00,2.67,259
2008-10-03T01:00,4.40,257
2008-10-03T02:00,7.49,241
2008-10-03T03:00,3.57,245
2008-10-03T04:00,7.53,248
2008-10-03T05:00,6.20,238
2008-10-03T06:00,3.64,249
2008-10-03T07:00,4.76,256
2008-10-03T08:00,3.99,251
2008-10-03T09:00,6.06,254
2008-10-03T10:00,5.90,257
2008-10-03T11:00,8.02,265
2008-10-03T12:00,9.49,262
2008-10-03T13:00,4.60,244
2008-10-03T14:00,1.84,247
2008-10-03T15:00,1.83,244
2008-10-03T16:00,0.08,240
2008-10-03T17:00,2.11,238
2008-10-03T18:00,4.72,226
2008-10-03T19:00,4.34,228
2008-10-03T20:00,4.09,202
2008-10-03T21:00,4.72,162
2008-10-03T22:00,5.28,232
2008-10-03T23:00,8.48,211
2008-10-04T00:00,6.05,118
2008-10-04T01:00,7.77,76
2008-10-04T02:00,3.41,240
2008-10-04T03:00,5.61,221
2008-10-04T04:00,6.62,231
2008-10-04T05:00,2.08,165
2008-10-04T06:00,4.68,71
2008-10-04T07:00,3.96,84
2008-10-04T08:00,3.93,204
2008-10-04T09:00,4.56,122
2008-10-04T10:00,6.35,55
2008-10-04T11:00,4.09,77
2008-10-04T12:00,2.35,115
2008-10-04T13:00,4.37,96
2008-10-04T14:00,3.22,129
2008-10-04T15:00,8.22,111
2008-10-04T16:00,5.40,207
2008-10-04T17:00,6.45,166
2008-10-04T18:00,8.63,174
2008-10-04T19:00,6.69,78
2008-10-04T20:00,4.37,82
2008-10-04T21:00,0.55,89
2008-10-04T22:00,7.22,204
2008-10-04T23:00,3.75,82
2008-10-05T00:00,2.36,57
2008-10-05T01:00,1.06,53
2008-10-05T02:00,2.02,68
2008-10-05T03:00,1.20,97
2008-10-05T04:00,1.65,68
2008-10-05T05:00,0.08,54
2008-10-05T06:00,0.49,59
2008-10-05T07:00,3.16,48
2008-10-05T08:00,3.06,51
2008-10-05T09:00,1.95,66
2008-10-05T10:00,2.36,60
2008-10-05T11:00,0.00,49
2008-10-05T12:00,1.52,44
2008-10-05T13:00,0.08,43
2008-10-05T14:00,1.37,47
2008-10-05T15:00,0.18,52
2008-10-05T16:00,0.74,54
2008-10-05T17:00,3.91,46
2008-10-05T18:00,4.41,46
2008-10-05T19:00,2.27,34
2008-10-05T20:00,1.06,35
2008-10-05T21:00,0.00,49
2008-10-05T22:00,1.42,52
2008-10-05T23:00,1.02,61
2008-10-06T00:00,3.76,66
2008-10-06T01:00,4.10,224
2008-10-06T02:00,7.34,228
2008-10-06T03:00,5.14,239
2008-10-06T04:00,6.48,240
2008-10-06T05:00,5.03,249
2008-10-06T06:00,5.25,255
2008-10-06T07:00,7.00,258
2008-10-06T08:00,4.98,242
2008-10-06T09:00,6.24,253
2008-10-06T10:00,7.93,253
2008-10-06T11:00,6.04,257
2008-10-06T12:00,9.18,253
2008-10-06T13:00,11.36,253
2008-10-06T14:00,13.37,258
2008-10-06T15:00,12.91,252
2008-10-06T16:00,13.99,255
2008-10-06T17:00,11.51,271
2008-10-06T18:00,6.28,278
2008-10-06T19:00,5.88,273
2008-10-06T20:00,3.36,285
2008-10-06T21:00,7.50,265
2008-10-06T22:00,7.70,267
2008-10-06T23:00,4.73,260
2008-10-07T00:00,6.30,245
2008-10-07T01:00,5.13,246
2008-10-07T02:00,8.03,253
2008-10-07T03:00,11.89,259
2008-10-07T04:00,10.91,252
2008-10-07T05:00,11.60,251
2008-10-07T06:00,12.52,242
2008-10-07T07:00,11.67,243
2008-10-07T08:00,8.57,257
2008-10-07T09:00,6.34,252
2008-10-07T10:00,7.63,255
2008-10-07T11:00,6.63,245
2008-10-07T12:00,4.82,248
2008-10-07T13:00,7.54,254
2008-10-07T14:00,5.76,235
2008-10-07T15:00,5.66,206
2008-10-07T16:00,5.88,133
2008-10-07T17:00,6.00,214
2008-10-07T18:00,7.31,65
2008-10-07T19:00,7.53,67
2008-10-07T20:00,7.33,214
2008-10-07T21:00,5.84,186
2008-10-07T22:00,4.24,227
2008-10-07T23:00,8.61,89
2008-10-08T00:00,10.33,227
2008-10-08T01:00,10.34,77
2008-10-08T02:00,10.52,60
2008-10-08T03:00,13.41,49
2008-10-08T04:00,9.44,59
2008-10-08T05:00,10.89,57
2008-10-08T06:00,10.72,66
2008-10-08T07:00,11.43,50
2008-10-08T08:00,12.92,55
2008-10-08T09:00,7.73,55
2008-10-08T10:00,6.34,88
2008-10-08T11:00,8.90,104
2008-10-08T12:00,5.72,199
2008-10-08T13:00,1.46,216
2008-10-08T14:00,6.77,61
2008-10-08T15:00,9.35,216
2008-10-08T16:00,9.74,203
2008-10-08T17:00,12.49,223
2008-10-08T18:00,16.14,160
2008-10-08T19:00,13.04,75
2008-10-08T20:00,9.51,101
2008-10-08T21:00,10.20,75
2008-10-08T22:00,8.00,210
2008-10-08T23:00,13.66,234
2008-10-09T00:00,10.75,248
2008-10-09T01:00,8.75,252
2008-10-09T02:00,7.55,253
2008-10-09T03:00,10.13,253
2008-10-09T04:00,5.42,246
2008-10-09T05:00,6.11,247
2008-10-09T06:00,3.59,255
2008-10-09T07:00,4.54,237
2008-10-09T08:00,7.13,240
2008-10-09T09:00,6.80,80
2008-10-09T10:00,10.70,202
2008-10-09T11:00,10.63,220
2008-10-09T12:00,11.56,234
2008-10-09T13:00,7.41,153
2008-10-09T14:00,6.66,62
2008-10-09T15:00,5.37,53
2008-10-09T16:00,7.15,56
2008-10-09T17:00,7.42,60
2008-10-09T18:00,7.04,93
2008-10-09T19:00,5.59,91
2008-10-09T20:00,6.58,197
2008-10-09T21:00,8.23,211
2008-10-09T22:00,9.03,230
2008-10-09T23:00,9.60,234
2008-10-10T00:00,9.13,234
2008-10-10T01:00,8.17,217
2008-10-10T02:00,8.92,234
2008-10-10T03:00,7.83,222
2008-10-10T04:00,5.53,239
2008-10-10T05:00,6.58,256
2008-10-10T06:00,1.33,247
2008-10-10T07:00,5.67,238
2008-10-10T08:00,6.80,248
2008-10-10T09:00,6.29,239
2008-10-10T10:00,6.13,256
2008-10-10T11:00,5.69,261
2008-10-10T12:00,4.74,264
2008-10-10T13:00,4.12,254
2008-10-10T14:00,5.24,243
2008-10-10T15:00,3.04,260
2008-10-10T16:00,4.61,251
2008-10-10T17:00,4.78,258
2008-10-10T18:00,4.24,250
2008-10-10T19:00,5.06,252
2008-10-10T20:00,0.49,260
2008-10-10T21:00,1.96,240
2008-10-10T22:00,2.27,245
2008-10-10T23:00,4.31,255
2008-10-11T00:00,4.19,245
2008-10-11T01:00,3.06,245
2008-10-11T02:00,4.28,245
2008-10-11T03:00,3.18,237
2008-10-11T04:00,2.67,245
2008-10-11T05:00,3.26,233
2008-10-11T06:00,3.45,125
2008-10-11T07:00,2.77,172
2008-10-11T08:00,5.19,180
2008-10-11T09:00,4.58,232
2008-10-11T10:00,6.89,235
2008-10-11T11:00,6.27,229
2008-10-11T12:00,4.87,258
2008-10-11T13:00,4.77,245
2008-10-11T14:00,6.08,257
2008-10-11T15:00,7.10,249
2008-10-11T16:00,6.66,262
2008-10-11T17:00,8.72,257
2008-10-11T18:00,6.74,250
2008-10-11T19:00,8.54,251
2008-10-11T20:00,9.21,253
2008-10-11T21:00,12.48,268
2008-10-11T22:00,9.55,273
2008-10-11T23:00,9.89,257
2008-10-12T00:00,13.19,249
2008-10-12T01:00,12.00,249
2008-10-12T02:00,9.15,245
2008-10-12T03:00,11.40,243
2008-10-12T04:00,11.45,243
2008-10-12T05:00,11.08,242
2008-10-12T06:00,12.23,253
2008-10-12T07:00,6.89,242
2008-10-12T08:00,7.17,242
2008-10-12T09:00,10.04,242
2008-10-12T10:00,14.01,231
2008-10-12T11:00,11.28,189
2008-10-12T12:00,16.44,229
2008-10-12T13:00,18.19,217
2008-10-12T14:00,12.99,247
2008-10-12T15:00,16.74,226
2008-10-12T16:00,17.15,227
2008-10-12T17:00,14.36,250
2008-10-12T18:00,11.20,253
2008-10-12T19:00,9.99,239
2008-10-12T20:00,14.70,240
2008-10-12T21:00,9.39,240
2008-10-12T22:00,9.26,257
2008-10-12T23:00,12.00,261
2008-10-13T00:00,12.30,252
2008-10-13T01:00,10.24,269
2008-10-13T02:00,11.88,271
2008-10-13T03:00,7.37,277
2008-10-13T04:00,5.35,266
2008-10-13T05:00,6.34,271
2008-10-13T06:00,6.37,264
2008-10-13T07:00,7.13,276
2008-10-13T08:00,8.26,255
2008-10-13T09:00,6.44,245
2008-10-13T10:00,8.45,253
2008-10-13T11:00,8.18,247
2008-10-13T12:00,11.51,256
2008-10-13T13:00,12.80,258
2008-10-13T14:00,13.06,253
2008-10-13T15:00,13.52,258
2008-10-13T16:00,15.69,254
2008-10-13T17:00,12.39,245
2008-10-13T18:00,14.21,261
2008-10-13T19:00,13.13,259
2008-10-13T20:00,14.65,248
2008-10-13T21:00,14.18,256
2008-10-13T22:00,18.94,254
2008-10-13T23:00,13.01,260
2008-10-14T00:00,12.27,248
2008-10-14T01:00,8.74,264
2008-10-14T02:00,9.20,252
2008-10-14T03:00,7.60,251
2008-10-14T04:00,8.85,255
2008-10-14T05:00,9.90,253
2008-10-14T06:00,7.05,259
2008-10-14T07:00,3.04,258
2008-10-14T08:00,7.54,265
2008-10-14T09:00,7.87,262
2008-10-14T10:00,12.46,260
2008-10-14T11:00,9.96,278
2008-10-14T12:00,15.69,274
2008-10-14T13:00,16.26,261
2008-10-14T14:00,16.73,270
2008-10-14T15:00,16.22,269
2008-10-14T16:00,11.66,266
2008-10-14T17:00,12.29,277
2008-10-14T18:00,9.87,272
2008-10-14T19:00,8.51,259
2008-10-14T20:00,14.44,262
2008-10-14T21:00,12.01,261
2008-10-14T22:00,13.46,255
2008-10-14T23:00,15.26,253
2008-10-15T00:00,12.09,246
2008-10-15T01:00,9.99,233
2008-10-15T02:00,13.16,232
2008-10-15T03:00,12.13,236
2008-10-15T04:00,16.13,234
2008-10-15T05:00,15.40,236
2008-10-15T06:00,12.55,234
2008-10-15T07:00,9.74,240
2008-10-15T08:00,7.28,228
2008-10-15T09:00,5.21,234
2008-10-15T10:00,11.03,245
2008-10-15T11:00,7.42,248
2008-10-15T12:00,8.85,221
2008-10-15T13:00,7.79,140
2008-10-15T14:00,8.18,227
2008-10-15T15:00,6.10,217
2008-10-15T16:00,3.68,230
2008-10-15T17:00,4.39,243
2008-10-15T18:00,3.60,240
2008-10-15T19:00,2.27,231
2008-10-15T20:00,3.56,224
2008-10-15T21:00,4.71,229
2008-10-15T22:00,2.91,238
2008-10-15T23:00,1.46,234
2008-10-16T00:00,0.79,101
2008-10-16T01:00,1.86,57
2008-10-16T02:00,1.57,55
2008-10-16T03:00,3.67,61
2008-10-16T04:00,4.08,62
2008-10-16T05:00,2.43,58
2008-10-16T06:00,4.34,55
2008-10-16T07:00,5.46,72
2008-10-16T08:00,9.48,206
2008-10-16T09:00,12.27,209
2008-10-16T10:00,11.49,229
2008-10-16T11:00,12.61,194
2008-10-16T12:00,8.01,169
2008-10-16T13:00,9.90,204
2008-10-16T14:00,8.10,225
2008-10-16T15:00,5.58,82
2008-10-16T16:00,6.37,180
2008-10-16T17:00,5.88,96
2008-10-16T18:00,6.78,211
2008-10-16T19:00,8.34,214
2008-10-16T20:00,5.09,221
2008-10-16T21:00,9.45,228
2008-10-16T22:00,9.87,242
2008-10-16T23:00,7.28,236
2008-10-17T00:00,5.72,247
2008-10-17T01:00,3.22,254
2008-10-17T02:00,7.66,253
2008-10-17T03:00,6.13,249
2008-10-17T04:00,5.16,256
2008-10-17T05:00,4.40,272
2008-10-17T06:00,3.42,274
2008-10-17T07:00,4.76,267
2008-10-17T08:00,4.55,263
2008-10-17T09:00,2.62,259
2008-10-17T10:00,3.30,252
2008-10-17T11:00,2.91,267
2008-10-17T12:00,3.42,253
2008-10-17T13:00,3.18,256
2008-10-17T14:00,4.79,254
2008-10-17T15:00,3.50,258
2008-10-17T16:00,2.23,256
2008-10-17T17:00,1.99,243
2008-10-17T18:00,1.97,243
2008-10-17T19:00,0.00,266
2008-10-17T20:00,1.89,255
2008-10-17T21:00,1.73,270
2008-10-17T22:00,0.00,260
2008-10-17T23:00,0.39,262
2008-10-18T00:00,3.42,277
2008-10-18T01:00,0.84,265
2008-10-18T02:00,3.28,259
2008-10-18T03:00,0.00,258
2008-10-18T04:00,2.31,250
2008-10-18T05:00,4.46,264
2008-10-18T06:00,1.97,264
2008-10-18T07:00,3.14,277
2008-10-18T08:00,2.03,265
2008-10-18T09:00,3.58,257
2008-10-18T10:00,5.14,253
2008-10-18T11:00,5.46,261
2008-10-18T12:00,2.80,244
2008-10-18T13:00,4.48,267
2008-10-18T14:00,5.25,274
2008-10-18T15:00,3.18,249
2008-10-18T16:00,3.33,243
2008-10-18T17:00,2.75,244
2008-10-18T18:00,3.30,243
2008-10-18T19:00,1.58,219
2008-10-18T20:00,1.45,223
2008-10-18T21:00,2.56,227
2008-10-18T22:00,2.00,105
2008-10-18T23:00,1.80,110
2008-10-19T00:00,4.91,107
2008-10-19T01:00,5.03,236
2008-10-19T02:00,11.19,227
2008-10-19T03:00,8.70,230
2008-10-19T04:00,10.35,221
2008-10-19T05:00,8.43,148
2008-10-19T06:00,4.84,64
2008-10-19T07:00,3.12,78
2008-10-19T08:00,4.85,93
2008-10-19T09:00,4.14,74
2008-10-19T10:00,4.57,60
2008-10-19T11:00,1.33,130
2008-10-19T12:00,6.39,233
2008-10-19T13:00,5.20,236
2008-10-19T14:00,10.59,240
2008-10-19T15:00,11.18,238
2008-10-19T16:00,9.87,239
2008-10-19T17:00,10.23,235
2008-10-19T18:00,8.25,235
2008-10-19T19:00,11.16,232
2008-10-19T20:00,6.30,211
2008-10-19T21:00,10.57,177
2008-10-19T22:00,7.82,206
2008-10-19T23:00,10.17,199
2008-10-20T00:00,8.55,107
2008-10-20T01:00,7.94,221
2008-10-20T02:00,12.32,221
2008-10-20T03:00,11.18,126
2008-10-20T04:00,11.08,233
2008-10-20T05:00,12.89,235
2008-10-20T06:00,9.70,229
2008-10-20T07:00,13.24,133
2008-10-20T08:00,16.25,226
2008-10-20T09:00,13.21,210
2008-10-20T10:00,10.67,214
2008-10-20T11:00,7.62,184
2008-10-20T12:00,7.29,63
2008-10-20T13:00,8.44,74
2008-10-20T14:00,11.61,65
2008-10-20T15:00,15.85,65
2008-10-20T16:00,11.75,70
2008-10-20T17:00,9.16,55
2008-10-20T18:00,15.55,54
2008-10-20T19:00,17.19,51
2008-10-20T20:00,19.29,65
2008-10-20T21:00,16.02,79
2008-10-20T22:00,16.06,211
2008-10-20T23:00,11.60,208
2008-10-21T00:00,9.97,222
2008-10-21T01:00,7.31,227
2008-10-21T02:00,7.07,235
2008-10-21T03:00,7.59,226
2008-10-21T04:00,8.06,237
2008-10-21T05:00,7.27,96
2008-10-21T06:00,7.09,133
2008-10-21T07:00,3.44,89
2008-10-21T08:00,6.11,62
2008-10-21T09:00,6.64,54
2008-10-21T10:00,2.72,56
2008-10-21T11:00,2.49,53
2008-10-21T12:00,2.39,65
2008-10-21T13:00,1.32,56
2008-10-21T14:00,1.44,52
2008-10-21T15:00,2.81,84
2008-10-21T16:00,4.41,227
2008-10-21T17:00,0.83,60
2008-10-21T18:00,3.34,52
2008-10-21T19:00,3.45,47
2008-10-21T20:00,2.86,50
2008-10-21T21:00,1.40,53
2008-10-21T22:00,2.83,76
2008-10-21T23:00,2.27,94
2008-10-22T00:00,8.05,94
2008-10-22T01:00,5.50,106
2008-10-22T02:00,5.66,115
2008-10-22T03:00,7.30,234
2008-10-22T04:00,5.41,233
2008-10-22T05:00,8.67,221
2008-10-22T06:00,4.59,224
2008-10-22T07:00,6.32,66
2008-10-22T08:00,1.71,83
2008-10-22T09:00,6.37,131
2008-10-22T10:00,4.11,95
2008-10-22T11:00,4.49,76
2008-10-22T12:00,2.82,56
2008-10-22T13:00,6.53,145
2008-10-22T14:00,5.27,232
2008-10-22T15:00,3.46,77
2008-10-22T16:00,5.66,218
2008-10-22T17:00,4.19,109
2008-10-22T18:00,5.47,83
2008-10-22T19:00,5.57,209
2008-10-22T20:00,7.18,233
2008-10-22T21:00,8.54,252
2008-10-22T22:00,8.56,252
2008-10-22T23:00,8.11,279
2008-10-23T00:00,6.44,276
2008-10-23T01:00,5.93,283
2008-10-23T02:00,4.87,271
2008-10-23T03:00,5.71,255
2008-10-23T04:00,5.26,281
2008-10-23T05:00,7.51,263
2008-10-23T06:00,8.38,274
2008-10-23T07:00,8.74,279
2008-10-23T08:00,5.37,277
2008-10-23T09:00,5.46,283
2008-10-23T10:00,3.79,270
2008-10-23T11:00,3.78,261
2008-10-23T12:00,6.22,258
2008-10-23T13:00,4.30,252
2008-10-23T14:00,3.19,249
2008-10-23T15:00,4.31,230
2008-10-23T16:00,3.52,229
2008-10-23T17:00,1.54,205
2008-10-23T18:00,0.50,232
2008-10-23T19:00,1.17,127
2008-10-23T20:00,1.35,84
2008-10-23T21:00,2.27,216
2008-10-23T22:00,0.18,156
2008-10-23T23:00,5.09,75
2008-10-24T00:00,2.52,63
2008-10-24T01:00,3.09,57
2008-10-24T02:00,2.00,61
2008-10-24T03:00,0.03,47
2008-10-24T04:00,1.44,62
2008-10-24T05:00,1.69,60
2008-10-24T06:00,0.00,65
2008-10-24T07:00,1.62,198
2008-10-24T08:00,3.25,218
2008-10-24T09:00,4.70,229
2008-10-24T10:00,3.20,231
2008-10-24T11:00,7.77,91
2008-10-24T12:00,9.62,233
2008-10-24T13:00,6.95,234
2008-10-24T14:00,5.40,212
2008-10-24T15:00,8.71,221
2008-10-24T16:00,5.90,216
2008-10-24T17:00,11.54,78
2008-10-24T18:00,8.55,224
2008-10-24T19:00,8.25,230
2008-10-24T20:00,5.60,231
2008-10-24T21:00,6.75,234
2008-10-24T22:00,7.57,235
2008-10-24T23:00,9.64,239
2008-10-25T00:00,9.86,235
2008-10-25T01:00,10.20,227
2008-10-25T02:00,11.08,177
2008-10-25T03:00,7.42,89
2008-10-25T04:00,7.28,218
2008-10-25T05:00,6.39,177
2008-10-25T06:00,7.82,220
2008-10-25T07:00,8.30,220
2008-10-25T08:00,12.61,124
2008-10-25T09:00,10.12,104
2008-10-25T10:00,12.36,63
2008-10-25T11:00,9.14,58
2008-10-25T12:00,9.14,71
2008-10-25T13:00,3.90,59
2008-10-25T14:00,4.17,56
2008-10-25T15:00,5.22,61
2008-10-25T16:00,3.37,56
2008-10-25T17:00,4.01,44
2008-10-25T18:00,1.03,53
2008-10-25T19:00,1.86,42
2008-10-25T20:00,3.73,50
2008-10-25T21:00,2.73,45
2008-10-25T22:00,3.53,59
2008-10-25T23:00,4.06,57
2008-10-26T00:00,1.91,68
2008-10-26T01:00,5.08,95
2008-10-26T02:00,5.56,96
2008-10-26T03:00,6.01,59
2008-10-26T04:00,2.58,66
2008-10-26T05:00,2.12,56
2008-10-26T06:00,6.46,44
2008-10-26T07:00,6.01,51
2008-10-26T08:00,6.41,32
2008-10-26T09:00,10.37,42
2008-10-26T10:00,6.58,61
2008-10-26T11:00,6.75,51
2008-10-26T12:00,11.51,55
2008-10-26T13:00,4.56,53
2008-10-26T14:00,7.06,43
2008-10-26T15:00,5.50,40
2008-10-26T16:00,7.71,43
2008-10-26T17:00,4.87,34
2008-10-26T18:00,4.70,36
2008-10-26T19:00,5.96,29
2008-10-26T20:00,7.94,32
2008-10-26T21:00,4.53,25
2008-10-26T22:00,4.17,29
2008-10-26T23:00,3.97,25
2008-10-27T00:00,2.28,20
2008-10-27T01:00,4.00,26
2008-10-27T02:00,3.94,30
2008-10-27T03:00,5.25,30
2008-10-27T04:00,7.07,42
2008-10-27T05:00,6.88,55
2008-10-27T06:00,7.91,47
2008-10-27T07:00,4.88,48
2008-10-27T08:00,7.71,44
2008-10-27T09:00,12.05,53
2008-10-27T10:00,10.11,41
2008-10-27T11:00,10.83,40
2008-10-27T12:00,9.46,32
2008-10-27T13:00,11.07,45
2008-10-27T14:00,13.82,35
2008-10-27T15:00,13.50,40
2008-10-27T16:00,10.99,44
