timestamp_utc,ws_100m,wd_100m
2006-12-31T14:00,5.11,273
2006-12-31T15:00,5.92,259
2006-12-31T16:00,6.91,254
2006-12-31T17:00,7.80,240
2006-12-31T18:00,5.60,247
2006-12-31T19:00,6.03,241
2006-12-31T20:00,6.25,237
2006-12-31T21:00,6.84,237
2006-12-31T22:00,7.15,246
2006-12-31T23:00,9.37,227
2007-01-01T00:00,10.22,230
2007-01-01T01:00,7.32,220
2007-01-01T02:00,7.13,186
2007-01-01T03:00,6.40,87
2007-01-01T04:00,6.03,73
2007-01-01T05:00,3.16,65
2007-01-01T06:00,7.89,63
2007-01-01T07:00,9.89,167
2007-01-01T08:00,11.32,228
2007-01-01T09:00,13.59,253
2007-01-01T10:00,11.14,252
2007-01-01T11:00,10.89,247
2007-01-01T12:00,14.03,242
2007-01-01T13:00,9.79,227
2007-01-01T14:00,8.79,221
2007-01-01T15:00,7.97,208
2007-01-01T16:00,6.07,237
2007-01-01T17:00,7.72,99
2007-01-01T18:00,7.03,163
2007-01-01T19:00,6.92,71
2007-01-01T20:00,8.17,204
2007-01-01T21:00,7.15,150
2007-01-01T22:00,8.22,157
2007-01-01T23:00,6.01,227
2007-01-02T00:00,6.31,226
2007-01-02T01:00,4.41,244
2007-01-02T02:00,2.79,244
2007-01-02T03:00,2.42,239
2007-01-02T04:00,0.78,235
2007-01-02T05:00,0.55,223
2007-01-02T06:00,0.52,231
2007-01-02T07:00,1.58,232
2007-01-02T08:00,2.93,228
2007-01-02T09:00,3.44,244
2007-01-02T10:00,4.85,249
2007-01-02T11:00,5.50,261
2007-01-02T12:00,5.03,248
2007-01-02T13:00,5.82,240
2007-01-02T14:00,6.68,237
2007-01-02T15:00,8.01,152
2007-01-02T16:00,9.48,236
2007-01-02T17:00,10.64,262
2007-01-02T18:00,10.32,258
2007-01-02T19:00,10.63,253
2007-01-02T20:00,7.81,243
2007-01-02T21:00,8.50,258
2007-01-02T22:00,10.55,258
2007-01-02T23:00,12.25,248
2007-01-03T00:00,10.51,244
2007-01-03T01:00,11.20,239
2007-01-03T02:00,11.99,246
2007-01-03T03:00,12.69,256
2007-01-03T04:00,10.27,241
2007-01-03T05:00,7.91,249
2007-01-03T06:00,8.51,241
2007-01-03T07:00,7.38,249
2007-01-03T08:00,7.41,255
2007-01-03T09:00,8.14,248
2007-01-03T10:00,10.39,256
2007-01-03T11:00,11.73,271
2007-01-03T12:00,11.85,311
2007-01-03T13:00,11.10,355
2007-01-03T14:00,11.27,353
2007-01-03T15:00,10.73,13
2007-01-03T16:00,10.57,347
2007-01-03T17:00,9.17,301
2007-01-03T18:00,8.15,315
2007-01-03T19:00,7.89,293
2007-01-03T20:00,9.48,279
2007-01-03T21:00,7.39,343
2007-01-03T22:00,7.76,1
2007-01-03T23:00,5.42,315
2007-01-04T00:00,7.06,319
2007-01-04T01:00,8.38,324
2007-01-04T02:00,7.73,272
2007-01-04T03:00,10.13,309
2007-01-04T04:00,9.53,304
2007-01-04T05:00,8.76,328
2007-01-04T06:00,8.43,300
2007-01-04T07:00,8.08,267
2007-01-04T08:00,6.90,269
2007-01-04T09:00,5.75,263
2007-01-04T10:00,6.24,264
2007-01-04T11:00,7.34,268
2007-01-04T12:00,6.35,267
2007-01-04T13:00,5.92,270
2007-01-04T14:00,8.46,264
2007-01-04T15:00,5.98,264
2007-01-04T16:00,8.60,249
2007-01-04T17:00,8.08,251
2007-01-04T18:00,9.37,245
2007-01-04T19:00,11.90,247
2007-01-04T20:00,14.55,254
2007-01-04T21:00,11.71,244
2007-01-04T22:00,12.74,264
2007-01-04T23:00,9.06,257
2007-01-05T00:00,9.66,258
2007-01-05T01:00,10.82,295
2007-01-05T02:00,15.74,272
2007-01-05T03:00,17.25,262
2007-01-05T04:00,16.47,261
2007-01-05T05:00,16.41,270
2007-01-05T06:00,13.30,255
2007-01-05T07:00,10.77,235
2007-01-05T08:00,11.20,233
2007-01-05T09:00,8.99,197
2007-01-05T10:00,9.97,234
2007-01-05T11:00,14.58,238
2007-01-05T12:00,15.39,239
2007-01-05T13:00,16.50,212
2007-01-05T14:00,15.59,230
2007-01-05T15:00,15.14,183
2007-01-05T16:00,16.37,63
2007-01-05T17:00,15.72,72
2007-01-05T18:00,16.53,188
2007-01-05T19:00,12.92,222
2007-01-05T20:00,12.52,98
2007-01-05T21:00,11.99,69
2007-01-05T22:00,15.97,181
2007-01-05T23:00,17.00,211
2007-01-06T00:00,14.92,118
2007-01-06T01:00,9.32,75
2007-01-06T02:00,10.34,74
2007-01-06T03:00,7.74,60
2007-01-06T04:00,7.36,43
2007-01-06T05:00,5.54,58
2007-01-06T06:00,5.80,75
2007-01-06T07:00,4.31,137
2007-01-06T08:00,6.34,77
2007-01-06T09:00,5.93,104
2007-01-06T10:00,5.72,69
2007-01-06T11:00,5.69,64
2007-01-06T12:00,3.59,62
2007-01-06T13:00,6.82,62
2007-01-06T14:00,5.31,57
2007-01-06T15:00,4.82,71
2007-01-06T16:00,6.61,91
2007-01-06T17:00,5.26,107
2007-01-06T18:00,4.27,73
2007-01-06T19:00,4.31,41
2007-01-06T20:00,4.20,55
2007-01-06T21:00,10.62,30
2007-01-06T22:00,11.61,24
2007-01-06T23:00,9.93,35
2007-01-07T00:00,7.76,32
2007-01-07T01:00,9.70,41
2007-01-07T02:00,7.44,34
2007-01-07T03:00,8.30,35
2007-01-07T04:00,7.34,25
2007-01-07T05:00,8.78,26
2007-01-07T06:00,4.98,19
2007-01-07T07:00,4.66,20
2007-01-07T08:00,5.18,25
2007-01-07T09:00,3.81,11
2007-01-07T10:00,2.78,25
2007-01-07T11:00,5.82,20
2007-01-07T12:00,4.52,20
2007-01-07T13:00,2.74,21
2007-01-07T14:00,1.44,12
2007-01-07T15:00,1.63,18
2007-01-07T16:00,1.00,14
2007-01-07T17:00,1.22,13
2007-01-07T18:00,2.67,12
2007-01-07T19:00,2.71,17
2007-01-07T20:00,0.25,21
2007-01-07T21:00,1.17,24
2007-01-07T22:00,1.32,29
2007-01-07T23:00,1.65,27
2007-01-08T00:00,3.39,26
2007-01-08T01:00,1.72,32
2007-01-08T02:00,1.99,32
2007-01-08T03:00,4.62,38
2007-01-08T04:00,2.74,39
2007-01-08T05:00,4.27,31
2007-01-08T06:00,5.37,35
2007-01-08T07:00,4.50,43
2007-01-08T08:00,5.64,41
2007-01-08T09:00,3.74,42
2007-01-08T10:00,5.88,35
2007-01-08T11:00,6.75,34
2007-01-08T12:00,6.57,21
2007-01-08T13:00,8.17,25
2007-01-08T14:00,6.14,37
2007-01-08T15:00,5.65,34
2007-01-08T16:00,5.86,38
2007-01-08T17:00,2.63,51
2007-01-08T18:00,5.62,49
2007-01-08T19:00,4.46,42
2007-01-08T20:00,5.38,38
2007-01-08T21:00,5.36,30
2007-01-08T22:00,6.34,35
2007-01-08T23:00,5.66,37
2007-01-09T00:00,3.06,34
2007-01-09T01:00,6.76,52
2007-01-09T02:00,4.20,59
2007-01-09T03:00,7.74,90
2007-01-09T04:00,6.92,78
2007-01-09T05:00,5.23,63
2007-01-09T06:00,4.81,63
2007-01-09T07:00,5.48,62
2007-01-09T08:00,5.06,34
2007-01-09T09:00,4.77,27
2007-01-09T10:00,4.20,35
2007-01-09T11:00,6.77,31
2007-01-09T12:00,6.46,36
2007-01-09T13:00,7.68,41
2007-01-09T14:00,4.53,57
2007-01-09T15:00,7.79,42
2007-01-09T16:00,7.44,24
2007-01-09T17:00,8.68,28
2007-01-09T18:00,8.32,31
2007-01-09T19:00,9.14,25
2007-01-09T20:00,8.68,39
2007-01-09T21:00,10.12,42
2007-01-09T22:00,8.94,78
2007-01-09T23:00,8.54,104
2007-01-10T00:00,6.59,57
2007-01-10T01:00,5.90,55
2007-01-10T02:00,7.27,49
2007-01-10T03:00,9.79,38
2007-01-10T04:00,10.49,46
2007-01-10T05:00,10.61,43
2007-01-10T06:00,9.46,32
2007-01-10T07:00,8.23,33
2007-01-10T08:00,12.27,56
2007-01-10T09:00,10.13,51
2007-01-10T10:00,9.08,42
2007-01-10T11:00,10.26,51
2007-01-10T12:00,8.79,61
2007-01-10T13:00,11.07,43
2007-01-10T14:00,9.15,45
2007-01-10T15:00,8.83,47
2007-01-10T16:00,7.08,48
2007-01-10T17:00,9.92,58
2007-01-10T18:00,11.21,71
2007-01-10T19:00,10.81,63
2007-01-10T20:00,8.95,50
2007-01-10T21:00,8.55,47
2007-01-10T22:00,9.83,78
2007-01-10T23:00,7.13,104
2007-01-11T00:00,4.94,86
2007-01-11T01:00,7.51,138
2007-01-11T02:00,8.04,223
2007-01-11T03:00,8.45,235
2007-01-11T04:00,11.51,230
2007-01-11T05:00,11.57,228
2007-01-11T06:00,10.85,210
2007-01-11T07:00,12.15,234
2007-01-11T08:00,10.76,248
2007-01-11T09:00,11.38,244
2007-01-11T10:00,13.65,244
2007-01-11T11:00,15.48,237
2007-01-11T12:00,15.93,241
2007-01-11T13:00,17.27,212
2007-01-11T14:00,10.61,80
2007-01-11T15:00,10.44,85
2007-01-11T16:00,15.62,90
2007-01-11T17:00,14.65,79
2007-01-11T18:00,14.16,99
2007-01-11T19:00,14.37,216
2007-01-11T20:00,14.66,196
2007-01-11T21:00,13.86,165
2007-01-11T22:00,13.63,93
2007-01-11T23:00,16.55,230
2007-01-12T00:00,15.52,239
2007-01-12T01:00,14.59,244
2007-01-12T02:00,13.60,247
2007-01-12T03:00,12.73,250
2007-01-12T04:00,14.63,244
2007-01-12T05:00,15.42,253
2007-01-12T06:00,13.39,240
2007-01-12T07:00,14.65,250
2007-01-12T08:00,14.26,248
2007-01-12T09:00,10.58,248
2007-01-12T10:00,10.31,245
2007-01-12T11:00,8.75,251
2007-01-12T12:00,11.12,265
2007-01-12T13:00,12.67,260
2007-01-12T14:00,13.03,256
2007-01-12T15:00,13.41,267
2007-01-12T16:00,11.65,256
2007-01-12T17:00,11.40,266
2007-01-12T18:00,12.26,270
2007-01-12T19:00,12.50,311
2007-01-12T20:00,10.99,276
2007-01-12T21:00,8.61,329
2007-01-12T22:00,7.58,322
2007-01-12T23:00,9.06,281
2007-01-13T00:00,8.12,272
2007-01-13T01:00,8.15,285
2007-01-13T02:00,10.47,288
2007-01-13T03:00,12.46,273
2007-01-13T04:00,9.87,266
2007-01-13T05:00,10.20,266
2007-01-13T06:00,7.19,252
2007-01-13T07:00,8.53,250
2007-01-13T08:00,7.08,258
2007-01-13T09:00,5.99,260
2007-01-13T10:00,6.72,251
2007-01-13T11:00,8.42,267
2007-01-13T12:00,6.69,272
2007-01-13T13:00,6.67,257
2007-01-13T14:00,6.51,252
2007-01-13T15:00,8.73,237
2007-01-13T16:00,7.98,236
2007-01-13T17:00,12.38,247
2007-01-13T18:00,11.96,245
2007-01-13T19:00,11.63,247
2007-01-13T20:00,11.66,250
2007-01-13T21:00,11.88,243
2007-01-13T22:00,8.42,246
2007-01-13T23:00,11.10,245
2007-01-14T00:00,11.51,246
2007-01-14T01:00,11.91,252
2007-01-14T02:00,11.31,242
2007-01-14T03:00,11.50,249
2007-01-14T04:00,11.50,247
2007-01-14T05:00,9.48,240
2007-01-14T06:00,8.23,250
2007-01-14T07:00,7.72,269
2007-01-14T08:00,10.41,266
2007-01-14T09:00,9.04,241
2007-01-14T10:00,11.77,251
2007-01-14T11:00,10.12,252
2007-01-14T12:00,8.82,252
2007-01-14T13:00,10.81,249
2007-01-14T14:00,9.11,253
2007-01-14T15:00,11.11,238
2007-01-14T16:00,7.53,236
2007-01-14T17:00,7.55,228
2007-01-14T18:00,7.28,240
2007-01-14T19:00,8.44,239
2007-01-14T20:00,6.77,264
2007-01-14T21:00,7.52,259
2007-01-14T22:00,7.86,274
2007-01-14T23:00,9.01,277
2007-01-15T00:00,10.62,276
2007-01-15T01:00,11.04,271
2007-01-15T02:00,11.54,261
2007-01-15T03:00,12.16,252
2007-01-15T04:00,8.89,277
2007-01-15T05:00,6.67,284
2007-01-15T06:00,4.15,266
2007-01-15T07:00,8.21,265
2007-01-15T08:00,8.39,253
2007-01-15T09:00,5.58,262
2007-01-15T10:00,5.63,262
2007-01-15T11:00,6.54,260
2007-01-15T12:00,7.58,264
2007-01-15T13:00,6.19,268
2007-01-15T14:00,4.38,272
2007-01-15T15:00,6.24,286
2007-01-15T16:00,6.08,269
2007-01-15T17:00,7.99,279
2007-01-15T18:00,6.66,292
2007-01-15T19:00,7.94,281
2007-01-15T20:00,7.22,265
2007-01-15T21:00,6.97,266
2007-01-15T22:00,7.76,265
2007-01-15T23:00,8.21,264
2007-01-16T00:00,8.02,260
2007-01-16T01:00,8.54,266
2007-01-16T02:00,9.50,263
2007-01-16T03:00,6.35,259
2007-01-16T04:00,10.07,241
2007-01-16T05:00,9.13,256
2007-01-16T06:00,10.32,249
2007-01-16T07:00,10.39,231
2007-01-16T08:00,8.23,244
2007-01-16T09:00,5.97,236
2007-01-16T10:00,6.68,218
2007-01-16T11:00,4.38,177
2007-01-16T12:00,5.73,193
2007-01-16T13:00,4.99,79
2007-01-16T14:00,8.60,170
2007-01-16T15:00,8.49,99
2007-01-16T16:00,8.60,228
2007-01-16T17:00,6.94,235
2007-01-16T18:00,6.82,251
2007-01-16T19:00,8.10,250
2007-01-16T20:00,7.79,244
2007-01-16T21:00,8.13,244
2007-01-16T22:00,9.22,224
2007-01-16T23:00,8.25,231
2007-01-17T00:00,7.85,228
2007-01-17T01:00,6.97,250
2007-01-17T02:00,5.71,246
2007-01-17T03:00,6.30,244
2007-01-17T04:00,5.70,264
2007-01-17T05:00,6.26,248
2007-01-17T06:00,5.12,242
2007-01-17T07:00,6.66,233
2007-01-17T08:00,7.16,239
2007-01-17T09:00,7.21,238
2007-01-17T10:00,9.49,237
2007-01-17T11:00,9.57,234
2007-01-17T12:00,10.39,222
2007-01-17T13:00,10.89,207
2007-01-17T14:00,14.28,84
2007-01-17T15:00,10.71,224
2007-01-17T16:00,13.55,243
2007-01-17T17:00,15.21,235
2007-01-17T18:00,17.10,244
2007-01-17T19:00,11.82,247
2007-01-17T20:00,8.73,239
2007-01-17T21:00,6.21,237
2007-01-17T22:00,7.23,257
2007-01-17T23:00,4.96,247
2007-01-18T00:00,5.52,247
2007-01-18T01:00,7.21,249
2007-01-18T02:00,9.48,253
2007-01-18T03:00,10.06,267
2007-01-18T04:00,10.78,275
2007-01-18T05:00,11.25,293
2007-01-18T06:00,9.70,298
2007-01-18T07:00,8.06,281
2007-01-18T08:00,8.64,270
2007-01-18T09:00,8.00,339
2007-01-18T10:00,7.79,333
2007-01-18T11:00,7.93,2
2007-01-18T12:00,3.86,7
2007-01-18T13:00,8.24,349
2007-01-18T14:00,4.57,353
2007-01-18T15:00,6.72,334
2007-01-18T16:00,6.43,285
2007-01-18T17:00,8.21,311
2007-01-18T18:00,9.53,284
2007-01-18T19:00,10.75,272
2007-01-18T20:00,12.30,271
2007-01-18T21:00,12.72,262
2007-01-18T22:00,11.22,272
2007-01-18T23:00,11.93,267
2007-01-19T00:00,13.71,252
2007-01-19T01:00,14.60,261
2007-01-19T02:00,19.89,251
2007-01-19T03:00,15.57,245
2007-01-19T04:00,14.14,252
2007-01-19T05:00,10.69,249
2007-01-19T06:00,11.31,244
2007-01-19T07:00,12.46,236
2007-01-19T08:00,11.59,241
2007-01-19T09:00,11.40,236
2007-01-19T10:00,12.18,145
2007-01-19T11:00,11.38,159
2007-01-19T12:00,11.78,233
2007-01-19T13:00,11.47,193
2007-01-19T14:00,8.94,80
2007-01-19T15:00,7.65,75
2007-01-19T16:00,8.41,182
2007-01-19T17:00,8.09,133
2007-01-19T18:00,9.96,228
2007-01-19T19:00,10.32,249
2007-01-19T20:00,10.95,247
2007-01-19T21:00,12.95,234
2007-01-19T22:00,12.77,230
2007-01-19T23:00,10.65,226
2007-01-20T00:00,8.66,93
2007-01-20T01:00,5.71,77
2007-01-20T02:00,6.45,87
2007-01-20T03:00,4.30,120
2007-01-20T04:00,5.81,242
2007-01-20T05:00,8.45,234
2007-01-20T06:00,8.11,241
2007-01-20T07:00,8.44,250
2007-01-20T08:00,8.95,254
2007-01-20T09:00,10.82,254
2007-01-20T10:00,9.42,264
2007-01-20T11:00,10.84,244
2007-01-20T12:00,8.28,257
2007-01-20T13:00,9.35,249
2007-01-20T14:00,6.87,242
2007-01-20T15:00,9.88,232
2007-01-20T16:00,6.51,231
2007-01-20T17:00,7.17,234
2007-01-20T18:00,8.06,232
2007-01-20T19:00,4.98,229
2007-01-20T20:00,8.61,202
2007-01-20T21:00,6.54,153
2007-01-20T22:00,5.59,213
2007-01-20T23:00,5.33,216
2007-01-21T00:00,5.79,226
2007-01-21T01:00,6.01,232
2007-01-21T02:00,5.25,223
2007-01-21T03:00,6.91,96
2007-01-21T04:00,5.94,187
2007-01-21T05:00,5.75,62
2007-01-21T06:00,3.95,57
2007-01-21T07:00,5.97,51
2007-01-21T08:00,8.72,46
2007-01-21T09:00,6.85,40
2007-01-21T10:00,8.90,62
2007-01-21T11:00,11.67,95
2007-01-21T12:00,8.33,216
2007-01-21T13:00,10.31,209
2007-01-21T14:00,8.04,131
2007-01-21T15:00,7.60,210
2007-01-21T16:00,5.67,109
2007-01-21T17:00,5.04,60
2007-01-21T18:00,7.53,50
2007-01-21T19:00,6.60,50
2007-01-21T20:00,6.82,72
2007-01-21T21:00,7.18,59
2007-01-21T22:00,9.90,47
2007-01-21T23:00,9.01,50
2007-01-22T00:00,7.79,67
2007-01-22T01:00,7.96,129
2007-01-22T02:00,4.77,233
2007-01-22T03:00,5.19,234
2007-01-22T04:00,8.58,221
2007-01-22T05:00,6.01,222
2007-01-22T06:00,6.79,214
2007-01-22T07:00,7.64,152
2007-01-22T08:00,6.32,231
2007-01-22T09:00,8.05,242
2007-01-22T10:00,10.13,233
2007-01-22T11:00,10.09,122
2007-01-22T12:00,11.10,86
2007-01-22T13:00,10.86,139
2007-01-22T14:00,12.66,76
2007-01-22T15:00,12.79,46
2007-01-22T16:00,11.30,57
2007-01-22T17:00,11.10,57
2007-01-22T18:00,11.33,61
2007-01-22T19:00,10.73,74
2007-01-22T20:00,10.34,56
2007-01-22T21:00,9.13,79
2007-01-22T22:00,11.51,87
2007-01-22T23:00,9.28,179
2007-01-23T00:00,12.24,205
2007-01-23T01:00,12.25,214
2007-01-23T02:00,11.52,211
2007-01-23T03:00,12.45,220
2007-01-23T04:00,11.74,112
2007-01-23T05:00,10.72,74
2007-01-23T06:00,10.95,95
2007-01-23T07:00,13.34,107
2007-01-23T08:00,9.78,208
2007-01-23T09:00,11.42,202
2007-01-23T10:00,11.53,218
2007-01-23T11:00,10.73,218
2007-01-23T12:00,8.51,131
2007-01-23T13:00,11.79,76
2007-01-23T14:00,7.05,134
2007-01-23T15:00,9.21,70
2007-01-23T16:00,7.21,71
2007-01-23T17:00,9.29,88
2007-01-23T18:00,6.19,90
2007-01-23T19:00,6.07,73
2007-01-23T20:00,4.26,44
2007-01-23T21:00,5.51,50
2007-01-23T22:00,5.20,39
2007-01-23T23:00,6.16,56
2007-01-24T00:00,5.36,76
2007-01-24T01:00,4.27,116
2007-01-24T02:00,6.50,130
2007-01-24T03:00,6.22,172
2007-01-24T04:00,6.24,228
2007-01-24T05:00,6.03,219
2007-01-24T06:00,4.78,225
2007-01-24T07:00,5.66,221
2007-01-24T08:00,6.91,229
2007-01-24T09:00,6.01,241
2007-01-24T10:00,6.67,235
2007-01-24T11:00,4.78,233
2007-01-24T12:00,4.05,239
2007-01-24T13:00,3.01,248
2007-01-24T14:00,3.32,274
2007-01-24T15:00,2.54,262
2007-01-24T16:00,2.49,260
2007-01-24T17:00,0.70,239
2007-01-24T18:00,2.62,248
2007-01-24T19:00,1.58,231
2007-01-24T20:00,4.60,220
2007-01-24T21:00,3.09,222
2007-01-24T22:00,4.77,232
2007-01-24T23:00,3.56,225
2007-01-25T00:00,4.10,150
2007-01-25T01:00,6.20,126
2007-01-25T02:00,5.04,209
2007-01-25T03:00,8.33,108
2007-01-25T04:00,5.80,122
2007-01-25T05:00,6.52,233
2007-01-25T06:00,7.44,91
2007-01-25T07:00,5.28,155
2007-01-25T08:00,6.79,67
2007-01-25T09:00,8.21,197
2007-01-25T10:00,7.97,92
2007-01-25T11:00,6.48,203
2007-01-25T12:00,7.91,129
2007-01-25T13:00,8.48,141
2007-01-25T14:00,6.71,72
2007-01-25T15:00,6.65,50
2007-01-25T16:00,7.89,50
2007-01-25T17:00,6.53,58
2007-01-25T18:00,5.55,56
2007-01-25T19:00,5.04,51
2007-01-25T20:00,5.09,62
2007-01-25T21:00,4.04,73
2007-01-25T22:00,6.18,58
2007-01-25T23:00,4.59,71
2007-01-26T00:00,7.66,71
2007-01-26T01:00,5.17,80
2007-01-26T02:00,6.38,78
2007-01-26T03:00,4.64,85
2007-01-26T04:00,3.25,81
2007-01-26T05:00,0.56,90
2007-01-26T06:00,2.45,114
2007-01-26T07:00,2.33,223
2007-01-26T08:00,2.26,214
2007-01-26T09:00,3.03,226
2007-01-26T10:00,2.10,75
2007-01-26T11:00,2.67,65
2007-01-26T12:00,2.91,229
2007-01-26T13:00,3.52,233
2007-01-26T14:00,2.39,196
2007-01-26T15:00,4.01,150
2007-01-26T16:00,1.70,150
2007-01-26T17:00,2.43,135
2007-01-26T18:00,3.26,181
2007-01-26T19:00,2.45,182
2007-01-26T20:00,1.56,131
2007-01-26T21:00,1.17,116
2007-01-26T22:00,2.25,221
2007-01-26T23:00,3.22,189
2007-01-27T00:00,3.06,220
2007-01-27T01:00,4.03,224
2007-01-27T02:00,3.52,154
2007-01-27T03:00,2.89,60
2007-01-27T04:00,2.45,75
2007-01-27T05:00,0.39,69
2007-01-27T06:00,4.05,94
2007-01-27T07:00,3.99,123
2007-01-27T08:00,3.96,220
2007-01-27T09:00,6.34,226
2007-01-27T10:00,4.17,235
2007-01-27T11:00,4.61,241
2007-01-27T12:00,3.29,243
2007-01-27T13:00,3.58,260
2007-01-27T14:00,5.49,255
2007-01-27T15:00,7.63,256
2007-01-27T16:00,5.09,264
2007-01-27T17:00,6.00,278
2007-01-27T18:00,3.56,274
2007-01-27T19:00,5.55,304
2007-01-27T20:00,6.49,0
2007-01-27T21:00,6.87,301
2007-01-27T22:00,4.77,313
2007-01-27T23:00,8.22,343
2007-01-28T00:00,7.13,310
2007-01-28T01:00,8.01,340
2007-01-28T02:00,6.76,318
2007-01-28T03:00,7.64,327
2007-01-28T04:00,4.53,283
2007-01-28T05:00,4.71,339
2007-01-28T06:00,4.02,351
2007-01-28T07:00,2.68,313
2007-01-28T08:00,5.72,270
2007-01-28T09:00,5.10,269
2007-01-28T10:00,5.83,274
2007-01-28T11:00,6.46,255
2007-01-28T12:00,8.17,253
2007-01-28T13:00,8.14,262
2007-01-28T14:00,5.40,271
2007-01-28T15:00,5.88,276
2007-01-28T16:00,7.30,277
2007-01-28T17:00,9.99,293
2007-01-28T18:00,9.84,305
2007-01-28T19:00,8.24,278
2007-01-28T20:00,8.80,266
2007-01-28T21:00,6.21,249
2007-01-28T22:00,3.53,247
2007-01-28T23:00,4.80,246
2007-01-29T00:00,4.21,249
2007-01-29T01:00,5.39,251
2007-01-29T02:00,5.54,238
2007-01-29T03:00,6.28,261
2007-01-29T04:00,4.57,263
2007-01-29T05:00,3.07,260
2007-01-29T06:00,5.03,254
2007-01-29T07:00,3.15,248
2007-01-29T08:00,4.15,256
2007-01-29T09:00,3.40,255
2007-01-29T10:00,4.42,251
2007-01-29T11:00,3.44,251
2007-01-29T12:00,2.70,250
2007-01-29T13:00,3.37,254
2007-01-29T14:00,2.30,266
2007-01-29T15:00,2.90,260
2007-01-29T16:00,2.62,235
2007-01-29T17:00,4.22,244
2007-01-29T18:00,2.11,248
2007-01-29T19:00,3.37,251
2007-01-29T20:00,3.93,247
2007-01-29T21:00,3.27,244
2007-01-29T22:00,4.53,240
2007-01-29T23:00,4.55,241
2007-01-30T00:00,2.97,239
2007-01-30T01:00,3.75,239
2007-01-30T02:00,2.59,255
2007-01-30T03:00,1.40,250
2007-01-30T04:00,2.56,255
2007-01-30T05:00,0.45,255
2007-01-30T06:00,1.68,255
2007-01-30T07:00,3.01,271
2007-01-30T08:00,1.98,265
2007-01-30T09:00,2.20,260
2007-01-30T10:00,1.21,268
2007-01-30T11:00,0.93,268
2007-01-30T12:00,1.47,272
2007-01-30T13:00,2.57,267
2007-01-30T14:00,3.68,255
2007-01-30T15:00,3.69,246
2007-01-30T16:00,4.35,255
2007-01-30T17:00,3.16,251
2007-01-30T18:00,3.15,246
2007-01-30T19:00,4.87,266
2007-01-30T20:00,4.56,272
2007-01-30T21:00,4.58,272
2007-01-30T22:00,6.32,264
2007-01-30T23:00,4.45,275
2007-01-31T00:00,6.19,273
2007-01-31T01:00,5.80,272
2007-01-31T02:00,6.25,272
2007-01-31T03:00,7.02,291
2007-01-31T04:00,11.37,275
2007-01-31T05:00,5.78,280
2007-01-31T06:00,7.29,301
2007-01-31T07:00,4.94,272
2007-01-31T08:00,3.44,259
2007-01-31T09:00,2.75,267
2007-01-31T10:00,4.93,264
2007-01-31T11:00,3.50,266
2007-01-31T12:00,6.63,272
2007-01-31T13:00,7.23,285
2007-01-31T14:00,7.75,281
2007-01-31T15:00,5.28,298
2007-01-31T16:00,6.24,303
2007-01-31T17:00,6.58,275
2007-01-31T18:00,7.12,275
2007-01-31T19:00,8.14,264
2007-01-31T20:00,7.18,267
2007-01-31T21:00,8.14,244
2007-01-31T22:00,11.48,269
2007-01-31T23:00,12.25,277
2007-02-01T00:00,8.59,278
2007-02-01T01:00,11.19,261
2007-02-01T02:00,11.30,271
2007-02-01T03:00,11.33,268
2007-02-01T04:00,9.66,260
2007-02-01T05:00,10.95,265
2007-02-01T06:00,11.36,270
2007-02-01T07:00,12.64,267
2007-02-01T08:00,14.88,255
2007-02-01T09:00,14.00,262
2007-02-01T10:00,13.34,263
2007-02-01T11:00,8.18,262
2007-02-01T12:00,7.13,268
2007-02-01T13:00,8.23,265
2007-02-01T14:00,7.70,250
2007-02-01T15:00,8.22,245
2007-02-01T16:00,4.50,260
2007-02-01T17:00,4.09,253
2007-02-01T18:00,4.14,247
2007-02-01T19:00,7.72,250
2007-02-01T20:00,9.27,243
2007-02-01T21:00,10.27,247
2007-02-01T22:00,9.73,258
2007-02-01T23:00,10.42,268
2007-02-02T00:00,8.86,267
2007-02-02T01:00,9.81,260
2007-02-02T02:00,11.83,283
2007-02-02T03:00,12.44,319
2007-02-02T04:00,10.82,323
2007-02-02T05:00,9.99,356
2007-02-02T06:00,9.32,314
2007-02-02T07:00,8.50,303
2007-02-02T08:00,10.37,275
2007-02-02T09:00,7.89,284
2007-02-02T10:00,12.63,276
2007-02-02T11:00,11.27,273
2007-02-02T12:00,12.62,292
2007-02-02T13:00,10.59,277
2007-02-02T14:00,9.90,253
2007-02-02T15:00,8.29,258
2007-02-02T16:00,6.50,259
2007-02-02T17:00,5.75,245
2007-02-02T18:00,5.39,241
2007-02-02T19:00,5.22,255
2007-02-02T20:00,6.20,265
2007-02-02T21:00,4.46,271
2007-02-02T22:00,5.23,293
2007-02-02T23:00,7.46,280
2007-02-03T00:00,7.22,267
2007-02-03T01:00,5.82,263
2007-02-03T02:00,4.80,258
2007-02-03T03:00,9.55,255
2007-02-03T04:00,8.92,250
2007-02-03T05:00,5.77,249
2007-02-03T06:00,5.11,239
2007-02-03T07:00,7.13,235
2007-02-03T08:00,8.58,233
2007-02-03T09:00,10.03,242
2007-02-03T10:00,9.10,237
2007-02-03T11:00,8.66,244
2007-02-03T12:00,9.57,243
2007-02-03T13:00,8.09,230
2007-02-03T14:00,7.65,223
2007-02-03T15:00,4.77,252
2007-02-03T16:00,4.98,246
2007-02-03T17:00,5.84,234
2007-02-03T18:00,5.25,225
2007-02-03T19:00,5.51,233
