timestamp_utc,ws_40m,ws_60m_a,ws_60m_b,wd_58m,temp_2m,rh_2m
2021-09-22T11:00,3.11,3.40,3.32,253,9.6,80
2021-09-22T12:00,3.81,3.91,3.95,255,10.1,88
2021-09-22T13:00,3.02,3.08,2.92,238,10.8,90
2021-09-22T14:00,1.94,2.14,1.87,244,11.1,89
2021-09-22T15:00,1.83,2.03,1.82,248,10.8,92
2021-09-22T16:00,2.21,2.29,2.23,248,10.8,93
2021-09-22T17:00,1.91,1.99,1.93,243,10.9,92
2021-09-22T18:00,1.45,1.51,1.60,258,10.9,89
2021-09-22T19:00,1.70,1.80,1.86,268,10.6,92
2021-09-22T20:00,2.79,3.01,3.07,256,9.8,84
2021-09-22T21:00,3.79,4.30,4.06,255,9.3,80
2021-09-22T22:00,4.24,4.66,4.56,253,7.8,82
2021-09-22T23:00,3.23,3.56,3.25,237,9.0,89
2021-09-23T00:00,3.28,3.74,3.48,246,8.6,87
2021-09-23T01:00,4.45,5.12,4.60,243,9.7,88
2021-09-23T02:00,2.77,3.19,2.94,250,9.1,89
2021-09-23T03:00,2.32,2.58,2.37,235,8.3,94
2021-09-23T04:00,3.81,4.43,3.89,235,7.9,89
2021-09-23T05:00,1.39,1.55,1.46,238,6.8,86
2021-09-23T06:00,2.21,2.42,2.26,243,8.1,90
2021-09-23T07:00,2.21,2.45,2.36,255,9.3,98
2021-09-23T08:00,2.40,2.72,2.68,251,10.3,98
2021-09-23T09:00,2.74,2.92,2.75,245,10.8,93
2021-09-23T10:00,3.51,3.70,3.52,250,12.4,84
2021-09-23T11:00,2.41,2.68,2.60,269,13.4,76
2021-09-23T12:00,4.00,4.15,4.09,251,14.3,81
2021-09-23T13:00,3.75,3.91,3.96,250,14.5,83
2021-09-23T14:00,3.35,3.55,3.47,252,14.0,81
2021-09-23T15:00,3.64,3.84,3.89,255,14.6,78
2021-09-23T16:00,3.19,3.32,3.37,274,13.7,71
2021-09-23T17:00,4.45,4.86,4.64,282,12.9,68
2021-09-23T18:00,4.72,4.88,4.97,264,12.8,71
2021-09-23T19:00,5.70,6.28,6.25,300,14.0,56
2021-09-23T20:00,5.32,5.71,5.68,259,13.8,66
2021-09-23T21:00,4.32,4.71,4.64,255,13.0,68
2021-09-23T22:00,3.34,3.68,3.61,266,11.4,72
2021-09-23T23:00,2.21,2.47,2.50,262,10.8,65
2021-09-24T00:00,2.68,3.07,2.81,239,10.7,52
2021-09-24T01:00,3.73,4.24,4.04,240,11.3,52
2021-09-24T02:00,5.38,5.98,5.71,245,9.2,53
2021-09-24T03:00,4.59,5.27,4.66,237,9.8,52
2021-09-24T04:00,4.72,5.39,4.97,217,10.1,58
2021-09-24T05:00,5.41,5.99,5.45,223,10.9,70
2021-09-24T06:00,3.45,3.77,3.44,222,11.5,72
2021-09-24T07:00,3.16,3.50,3.29,219,11.3,70
2021-09-24T08:00,1.53,1.80,1.73,208,12.1,73
2021-09-24T09:00,1.53,1.55,1.43,222,13.3,80
2021-09-24T10:00,2.34,2.57,2.52,68,15.2,75
2021-09-24T11:00,2.14,2.43,2.39,63,16.3,68
2021-09-24T12:00,3.06,3.11,3.15,76,16.3,68
2021-09-24T13:00,5.08,5.38,5.46,66,16.7,73
2021-09-24T14:00,5.95,6.37,6.25,122,15.9,79
2021-09-24T15:00,5.85,6.34,6.24,204,16.9,83
2021-09-24T16:00,3.38,3.60,3.57,74,16.5,92
2021-09-24T17:00,3.57,3.81,3.75,75,16.6,97
2021-09-24T18:00,4.59,4.93,5.34,48,15.0,100
2021-09-24T19:00,5.88,6.50,7.01,49,14.8,100
2021-09-24T20:00,7.58,8.06,9.02,62,13.4,93
2021-09-24T21:00,8.67,9.41,9.44,122,12.5,100
2021-09-24T22:00,10.96,12.19,13.48,63,11.2,100
2021-09-24T23:00,12.10,13.35,13.23,113,11.4,100
2021-09-25T00:00,12.01,13.20,13.49,210,9.6,100
2021-09-25T01:00,12.58,13.67,13.62,207,9.8,100
2021-09-25T02:00,10.12,11.17,10.39,224,8.5,100
2021-09-25T03:00,11.22,12.04,11.74,180,9.2,100
2021-09-25T04:00,10.60,11.80,11.30,214,8.7,100
2021-09-25T05:00,13.13,14.31,12.76,241,8.6,100
2021-09-25T06:00,13.58,14.08,13.03,242,10.2,100
2021-09-25T07:00,15.86,16.05,15.92,246,10.8,100
2021-09-25T08:00,16.85,16.85,15.74,238,11.6,100
2021-09-25T09:00,17.22,17.27,15.98,242,11.3,100
2021-09-25T10:00,17.36,17.15,15.97,238,11.0,100
2021-09-25T11:00,16.04,16.22,15.00,242,12.1,97
2021-09-25T12:00,16.77,16.68,15.02,244,13.0,94
2021-09-25T13:00,16.88,17.05,15.34,240,13.3,86
2021-09-25T14:00,17.19,17.54,16.29,222,13.3,92
2021-09-25T15:00,15.78,16.64,14.94,226,12.3,86
2021-09-25T16:00,16.46,16.84,15.20,236,12.3,90
2021-09-25T17:00,16.71,16.82,15.04,228,11.9,86
2021-09-25T18:00,14.78,15.20,13.83,239,10.8,85
2021-09-25T19:00,15.97,16.68,14.89,236,11.3,77
2021-09-25T20:00,17.54,18.69,16.10,234,10.9,67
2021-09-25T21:00,16.60,17.78,15.61,237,10.3,68
2021-09-25T22:00,17.12,18.38,15.98,225,10.2,65
2021-09-25T23:00,17.20,19.40,17.21,228,8.6,66
2021-09-26T00:00,18.08,19.80,17.15,230,7.6,62
2021-09-26T01:00,17.02,18.70,16.80,234,6.5,59
2021-09-26T02:00,14.17,16.02,14.72,222,5.4,65
2021-09-26T03:00,13.97,15.67,15.22,207,5.5,57
2021-09-26T04:00,13.85,14.92,14.76,133,6.2,60
2021-09-26T05:00,14.37,15.40,15.04,223,7.1,64
2021-09-26T06:00,14.51,15.59,15.34,207,8.7,68
2021-09-26T07:00,15.86,17.14,16.43,214,10.1,70
2021-09-26T08:00,15.43,17.03,16.45,201,9.8,71
2021-09-26T09:00,12.91,13.61,13.57,199,9.9,71
2021-09-26T10:00,14.65,15.76,14.28,226,10.9,64
2021-09-26T11:00,14.00,14.73,14.38,213,12.0,68
2021-09-26T12:00,16.55,17.57,15.70,226,13.5,72
2021-09-26T13:00,14.95,15.25,14.13,235,14.7,68
2021-09-26T14:00,15.65,16.26,14.75,228,14.7,69
2021-09-26T15:00,16.39,17.08,15.42,240,13.7,64
2021-09-26T16:00,19.28,20.42,19.03,244,11.9,67
2021-09-26T17:00,18.99,20.15,19.77,255,12.8,68
2021-09-26T18:00,16.87,18.37,17.83,251,12.8,67
2021-09-26T19:00,16.43,17.73,17.91,254,11.9,74
2021-09-26T20:00,15.26,16.44,16.58,284,11.4,80
2021-09-26T21:00,12.29,13.56,13.84,330,10.3,85
2021-09-26T22:00,11.80,13.09,12.88,340,10.2,82
2021-09-26T23:00,13.57,14.57,14.41,343,10.3,90
2021-09-27T00:00,11.49,12.66,12.67,349,10.0,84
2021-09-27T01:00,11.99,13.12,13.22,331,8.2,92
2021-09-27T02:00,11.18,12.40,12.23,280,7.4,78
2021-09-27T03:00,10.05,11.69,11.73,263,6.9,70
2021-09-27T04:00,7.05,8.01,8.19,255,7.0,68
2021-09-27T05:00,8.28,9.60,9.58,256,8.1,64
2021-09-27T06:00,9.05,10.33,10.15,255,8.4,68
2021-09-27T07:00,7.85,8.90,8.76,263,8.8,72
2021-09-27T08:00,10.24,11.04,11.21,261,9.4,74
2021-09-27T09:00,9.29,10.07,10.16,264,11.4,77
2021-09-27T10:00,9.96,10.66,10.67,262,10.8,63
2021-09-27T11:00,10.87,11.78,11.87,263,11.8,71
2021-09-27T12:00,9.93,10.43,10.38,245,13.5,61
2021-09-27T13:00,11.05,11.55,11.55,259,14.4,62
2021-09-27T14:00,11.42,12.05,11.98,251,14.1,66
2021-09-27T15:00,11.07,11.47,11.44,248,16.1,61
2021-09-27T16:00,10.83,11.44,10.66,245,15.8,60
2021-09-27T17:00,8.42,8.96,8.57,242,15.7,57
2021-09-27T18:00,7.79,7.79,7.12,234,13.6,59
2021-09-27T19:00,7.95,8.30,7.33,231,13.6,55
2021-09-27T20:00,8.06,8.28,7.81,240,13.4,63
2021-09-27T21:00,7.51,7.98,7.65,248,13.0,75
2021-09-27T22:00,5.68,6.07,5.81,246,12.0,75
2021-09-27T23:00,5.11,5.76,5.51,244,10.5,70
2021-09-28T00:00,4.65,5.29,5.18,272,9.6,77
2021-09-28T01:00,6.47,6.80,6.99,305,9.2,84
2021-09-28T02:00,6.97,7.54,7.65,347,8.8,87
2021-09-28T03:00,6.77,7.34,7.28,342,9.2,87
2021-09-28T04:00,7.42,7.92,8.02,332,8.6,88
2021-09-28T05:00,8.46,9.18,9.37,327,8.6,86
2021-09-28T06:00,7.72,8.22,8.39,350,8.4,80
2021-09-28T07:00,5.26,5.89,5.87,345,8.2,84
2021-09-28T08:00,6.16,6.70,6.66,335,8.4,79
2021-09-28T09:00,7.11,7.64,7.77,342,9.4,76
2021-09-28T10:00,6.99,7.36,7.42,298,11.9,76
2021-09-28T11:00,7.99,8.21,8.16,302,12.4,75
2021-09-28T12:00,9.90,10.32,10.13,272,12.8,80
2021-09-28T13:00,9.04,9.48,9.13,245,12.2,75
2021-09-28T14:00,6.73,7.07,6.60,242,12.4,83
2021-09-28T15:00,6.92,7.09,6.03,230,13.2,85
2021-09-28T16:00,8.69,9.04,8.07,230,13.2,87
2021-09-28T17:00,9.34,10.01,9.05,233,11.9,88
2021-09-28T18:00,10.54,11.63,10.33,242,10.9,96
2021-09-28T19:00,11.92,12.93,11.52,231,8.9,97
2021-09-28T20:00,9.66,10.50,9.88,224,7.0,92
2021-09-28T21:00,6.91,7.79,7.53,210,6.1,96
2021-09-28T22:00,8.58,9.13,9.58,84,5.9,90
2021-09-28T23:00,6.00,6.62,7.18,58,4.7,90
2021-09-29T00:00,7.23,7.75,7.89,194,4.2,92
2021-09-29T01:00,3.78,4.19,4.79,48,3.8,100
2021-09-29T02:00,4.07,4.49,4.58,33,3.3,100
2021-09-29T03:00,4.05,4.52,4.73,46,3.6,100
2021-09-29T04:00,3.32,3.80,4.10,41,2.6,100
2021-09-29T05:00,3.85,4.20,4.80,42,3.3,100
2021-09-29T06:00,4.03,4.40,4.81,46,4.7,100
2021-09-29T07:00,6.47,6.87,7.49,58,5.7,100
2021-09-29T08:00,12.26,12.88,12.69,218,6.3,100
2021-09-29T09:00,13.46,14.15,13.47,220,5.7,98
2021-09-29T10:00,13.29,13.81,14.14,213,5.9,93
2021-09-29T11:00,16.87,17.49,16.24,225,5.7,89
2021-09-29T12:00,19.39,20.43,18.80,223,6.5,92
2021-09-29T13:00,17.20,17.85,16.53,244,6.4,92
2021-09-29T14:00,18.68,19.66,18.82,248,7.1,90
2021-09-29T15:00,19.80,21.05,19.45,249,8.1,82
2021-09-29T16:00,19.80,20.97,19.53,245,8.0,90
2021-09-29T17:00,20.83,22.05,19.71,241,7.9,92
2021-09-29T18:00,20.88,22.77,19.74,234,6.9,93
2021-09-29T19:00,21.40,23.03,20.09,233,8.3,97
2021-09-29T20:00,22.80,25.13,23.27,248,7.4,86
2021-09-29T21:00,22.65,24.12,23.92,259,6.3,83
2021-09-29T22:00,19.92,21.31,21.91,277,4.7,93
2021-09-29T23:00,17.66,19.66,19.61,269,3.2,85
2021-09-30T00:00,17.93,19.91,20.08,264,3.5,79
2021-09-30T01:00,17.55,19.63,19.59,261,2.0,79
2021-09-30T02:00,13.84,15.46,14.34,242,2.2,77
2021-09-30T03:00,15.63,17.30,16.43,241,3.6,80
2021-09-30T04:00,14.04,15.98,14.71,244,2.7,92
2021-09-30T05:00,13.46,15.17,14.88,251,3.4,89
2021-09-30T06:00,16.03,17.15,16.26,243,3.9,90
2021-09-30T07:00,14.43,15.96,14.79,244,3.8,92
2021-09-30T08:00,12.99,13.93,13.16,243,4.2,91
2021-09-30T09:00,14.72,15.55,15.15,246,4.4,81
2021-09-30T10:00,14.50,15.45,13.58,227,5.2,87
2021-09-30T11:00,12.77,13.52,12.15,238,5.5,84
2021-09-30T12:00,16.82,16.83,15.70,244,6.3,83
2021-09-30T13:00,14.30,14.83,14.44,245,5.5,74
2021-09-30T14:00,15.57,15.93,15.71,246,5.5,73
2021-09-30T15:00,14.54,14.74,14.93,258,4.7,72
2021-09-30T16:00,15.36,16.02,15.84,257,4.9,73
2021-09-30T17:00,15.56,15.94,14.90,241,3.8,74
2021-09-30T18:00,13.66,14.53,13.23,237,4.4,83
2021-09-30T19:00,17.66,18.78,16.88,235,4.4,75
2021-09-30T20:00,16.91,18.17,16.65,244,4.1,78
2021-09-30T21:00,13.77,15.06,13.31,226,2.6,77
2021-09-30T22:00,13.15,14.34,13.23,227,1.3,70
2021-09-30T23:00,13.12,14.27,13.39,221,0.8,60
2021-10-01T00:00,15.22,17.00,14.90,227,0.5,63
2021-10-01T01:00,14.95,16.36,14.73,230,0.5,65
2021-10-01T02:00,13.26,15.06,13.22,230,1.4,74
2021-10-01T03:00,13.15,14.80,13.27,236,1.4,76
2021-10-01T04:00,11.78,13.38,12.38,239,1.2,75
2021-10-01T05:00,8.46,9.73,8.78,239,1.9,75
2021-10-01T06:00,6.95,7.73,6.99,238,2.1,72
2021-10-01T07:00,7.72,8.75,7.84,236,2.8,74
2021-10-01T08:00,7.42,8.23,7.31,233,2.8,74
2021-10-01T09:00,4.32,4.71,4.31,222,5.1,80
2021-10-01T10:00,3.57,3.90,3.79,217,6.2,86
2021-10-01T11:00,2.49,2.77,2.69,214,7.4,84
2021-10-01T12:00,3.10,3.37,3.22,223,7.6,90
2021-10-01T13:00,3.88,4.13,3.56,226,8.0,91
2021-10-01T14:00,5.68,5.83,5.25,224,9.5,85
2021-10-01T15:00,4.66,5.12,4.52,230,10.6,83
2021-10-01T16:00,6.81,7.28,6.31,233,11.0,83
2021-10-01T17:00,7.22,7.28,6.73,243,10.9,89
2021-10-01T18:00,6.03,6.59,5.99,243,10.6,96
2021-10-01T19:00,7.18,7.70,6.85,232,10.4,100
2021-10-01T20:00,8.18,8.47,7.46,228,10.2,97
2021-10-01T21:00,6.89,7.33,6.30,227,8.8,90
2021-10-01T22:00,8.53,9.11,8.42,216,9.6,94
2021-10-01T23:00,8.53,9.41,8.22,228,10.0,83
2021-10-02T00:00,6.21,7.12,6.21,237,9.4,85
2021-10-02T01:00,7.22,7.70,7.13,238,8.6,89
2021-10-02T02:00,7.03,7.69,6.84,240,8.9,84
2021-10-02T03:00,7.64,8.35,8.06,249,9.2,82
2021-10-02T04:00,9.98,10.92,10.84,250,9.2,74
2021-10-02T05:00,7.67,8.74,8.47,256,8.8,76
2021-10-02T06:00,6.59,7.12,7.35,261,9.7,71
2021-10-02T07:00,9.37,10.41,10.32,264,11.1,72
2021-10-02T08:00,7.74,8.42,8.33,282,12.3,75
2021-10-02T09:00,6.74,7.40,7.15,249,13.1,65
2021-10-02T10:00,6.89,7.52,7.36,256,13.4,75
2021-10-02T11:00,7.44,7.94,7.68,251,13.7,74
2021-10-02T12:00,5.28,5.58,5.10,244,14.5,73
2021-10-02T13:00,5.48,5.67,5.14,238,13.8,73
2021-10-02T14:00,5.07,5.34,4.72,240,14.5,73
2021-10-02T15:00,4.51,4.76,4.21,233,12.9,85
2021-10-02T16:00,4.98,5.16,4.76,243,13.6,82
2021-10-02T17:00,3.36,3.49,3.21,236,12.5,77
2021-10-02T18:00,3.92,4.01,3.71,234,11.2,78
2021-10-02T19:00,6.61,7.15,6.32,229,9.9,72
2021-10-02T20:00,7.77,8.21,7.72,224,10.2,80
2021-10-02T21:00,6.69,7.33,7.24,213,10.8,82
2021-10-02T22:00,8.81,9.51,9.17,211,11.1,91
2021-10-02T23:00,9.81,10.95,10.00,227,10.0,83
2021-10-03T00:00,9.68,10.86,9.62,230,8.4,80
2021-10-03T01:00,9.59,10.92,9.92,238,7.3,82
2021-10-03T02:00,8.73,10.27,8.89,224,6.8,77
2021-10-03T03:00,7.36,8.38,7.40,223,5.5,77
2021-10-03T04:00,5.08,5.66,5.56,207,4.3,70
2021-10-03T05:00,4.83,5.31,5.17,217,4.4,76
2021-10-03T06:00,4.86,5.39,5.84,45,4.9,70
2021-10-03T07:00,4.50,5.01,5.10,36,6.7,62
2021-10-03T08:00,3.08,3.43,3.48,29,7.9,74
2021-10-03T09:00,3.91,4.42,4.33,32,8.6,78
2021-10-03T10:00,3.51,3.79,3.85,28,9.4,77
2021-10-03T11:00,3.89,4.36,4.37,23,9.9,72
2021-10-03T12:00,4.54,4.83,4.85,16,11.0,71
2021-10-03T13:00,3.64,3.99,4.06,7,11.4,72
2021-10-03T14:00,4.03,4.31,4.38,20,10.9,70
2021-10-03T15:00,3.87,4.01,4.02,7,11.4,81
2021-10-03T16:00,3.97,4.16,4.14,8,11.8,71
2021-10-03T17:00,4.85,5.31,5.20,6,12.3,69
2021-10-03T18:00,4.29,4.90,4.78,13,12.1,69
2021-10-03T19:00,4.07,4.77,4.77,13,11.4,74
2021-10-03T20:00,4.68,5.30,5.33,21,10.2,76
2021-10-03T21:00,4.10,4.61,4.88,18,9.0,68
2021-10-03T22:00,4.56,5.19,5.27,22,8.0,74
2021-10-03T23:00,4.83,5.36,5.50,25,7.1,79
2021-10-04T00:00,3.62,4.20,4.14,31,6.2,70
2021-10-04T01:00,2.89,3.21,3.13,35,7.2,59
2021-10-04T02:00,2.36,2.51,2.62,41,6.6,60
2021-10-04T03:00,2.79,3.19,3.39,46,5.6,67
2021-10-04T04:00,3.26,3.69,3.96,41,5.4,65
2021-10-04T05:00,3.82,4.18,4.60,49,4.8,65
2021-10-04T06:00,4.09,4.73,4.77,29,6.0,65
2021-10-04T07:00,5.85,6.44,6.64,35,6.7,69
2021-10-04T08:00,8.07,8.83,9.96,48,8.4,72
2021-10-04T09:00,10.09,10.44,10.90,35,8.8,73
2021-10-04T10:00,11.83,12.49,13.60,49,8.7,84
2021-10-04T11:00,13.69,13.47,14.18,37,8.5,83
2021-10-04T12:00,13.05,13.69,14.26,40,9.6,83
2021-10-04T13:00,11.44,11.95,13.07,41,10.1,85
2021-10-04T14:00,11.02,11.62,12.27,32,10.9,86
2021-10-04T15:00,9.99,10.52,12.32,50,10.5,81
2021-10-04T16:00,11.28,11.66,11.86,36,9.4,81
2021-10-04T17:00,11.20,11.55,11.51,33,9.3,79
2021-10-04T18:00,9.31,9.66,10.21,45,8.5,77
2021-10-04T19:00,6.02,6.35,6.45,34,7.2,71
2021-10-04T20:00,6.01,6.57,6.54,26,5.6,70
2021-10-04T21:00,3.02,3.26,3.17,26,5.2,64
2021-10-04T22:00,3.71,4.12,4.32,41,3.5,72
2021-10-04T23:00,4.71,5.22,5.58,36,4.2,78
2021-10-05T00:00,5.03,5.94,5.87,32,1.8,85
2021-10-05T01:00,4.12,4.66,4.77,34,0.8,90
2021-10-05T02:00,3.77,4.13,4.17,32,0.9,95
2021-10-05T03:00,3.10,3.40,3.44,31,1.1,91
2021-10-05T04:00,3.47,3.77,3.76,30,2.2,83
2021-10-05T05:00,2.87,3.24,3.18,18,2.3,80
2021-10-05T06:00,3.56,3.79,3.74,24,3.2,72
2021-10-05T07:00,4.48,4.89,4.65,24,3.7,76
2021-10-05T08:00,3.59,3.85,3.94,23,4.2,73
2021-10-05T09:00,3.52,3.66,3.89,36,5.9,72
2021-10-05T10:00,3.22,3.52,4.01,50,6.9,68
2021-10-05T11:00,3.77,4.16,4.42,53,7.7,65
2021-10-05T12:00,4.25,4.33,4.89,60,8.3,63
2021-10-05T13:00,5.96,6.33,6.43,77,8.4,71
2021-10-05T14:00,4.64,4.94,5.68,46,9.3,77
2021-10-05T15:00,6.56,6.90,6.86,200,10.6,81
2021-10-05T16:00,5.87,6.13,5.79,220,10.8,81
2021-10-05T17:00,5.41,5.82,5.63,202,10.3,76
2021-10-05T18:00,4.18,4.61,4.60,123,9.1,87
2021-10-05T19:00,4.58,5.08,5.22,199,7.6,83
2021-10-05T20:00,4.78,5.26,5.19,199,6.3,76
2021-10-05T21:00,6.13,6.62,6.57,210,4.8,89
2021-10-05T22:00,5.64,6.03,5.93,86,3.3,86
2021-10-05T23:00,5.64,6.04,6.87,57,3.0,76
2021-10-06T00:00,5.95,6.57,6.82,40,2.7,71
2021-10-06T01:00,5.61,6.29,6.52,36,3.5,71
2021-10-06T02:00,5.29,5.55,5.88,37,3.8,75
2021-10-06T03:00,3.05,3.38,3.73,38,2.8,75
2021-10-06T04:00,2.33,2.49,2.86,59,3.4,71
2021-10-06T05:00,4.93,5.30,5.60,61,3.5,79
2021-10-06T06:00,8.52,9.06,9.25,210,3.4,74
2021-10-06T07:00,8.43,9.18,8.81,211,3.9,70
2021-10-06T08:00,8.71,9.04,9.07,211,3.4,65
2021-10-06T09:00,9.88,10.82,10.47,211,3.8,60
2021-10-06T10:00,8.97,9.44,8.43,226,5.9,65
2021-10-06T11:00,9.29,9.90,8.59,229,6.6,72
2021-10-06T12:00,10.82,11.23,9.78,227,7.6,71
2021-10-06T13:00,12.17,12.73,11.25,235,8.7,70
2021-10-06T14:00,12.85,13.50,12.74,217,9.0,71
2021-10-06T15:00,11.27,12.11,11.28,216,8.8,64
2021-10-06T16:00,11.43,12.16,11.97,209,9.3,57
2021-10-06T17:00,7.97,8.45,8.45,204,9.5,60
2021-10-06T18:00,10.27,10.90,10.53,217,9.5,58
2021-10-06T19:00,8.47,9.06,8.47,217,8.0,60
2021-10-06T20:00,8.89,9.52,8.47,234,7.4,57
2021-10-06T21:00,11.18,12.26,11.07,229,7.7,62
2021-10-06T22:00,9.13,10.33,9.39,225,8.1,63
2021-10-06T23:00,7.57,8.50,8.51,189,6.9,73
2021-10-07T00:00,8.56,9.38,9.63,188,7.0,71
2021-10-07T01:00,5.09,5.63,5.73,86,6.0,74
2021-10-07T02:00,5.11,5.71,5.61,206,6.0,79
2021-10-07T03:00,5.69,6.51,6.32,215,6.4,72
2021-10-07T04:00,7.43,7.92,7.10,230,6.9,78
2021-10-07T05:00,5.13,5.82,4.97,223,7.4,71
2021-10-07T06:00,3.50,3.69,3.45,241,7.7,67
2021-10-07T07:00,3.01,3.38,3.08,245,9.0,68
2021-10-07T08:00,3.29,3.68,3.47,248,9.3,70
2021-10-07T09:00,4.24,4.43,3.95,235,11.0,61
2021-10-07T10:00,3.26,3.27,3.08,242,12.5,59
2021-10-07T11:00,3.03,3.21,2.82,227,12.5,51
2021-10-07T12:00,4.49,4.54,4.19,223,13.9,52
2021-10-07T13:00,3.83,3.77,3.66,219,14.3,54
2021-10-07T14:00,5.42,5.58,5.50,214,14.5,61
2021-10-07T15:00,4.71,4.91,4.92,137,14.7,70
2021-10-07T16:00,4.51,4.72,5.17,62,15.2,71
2021-10-07T17:00,4.88,5.02,5.53,60,14.8,65
2021-10-07T18:00,8.73,9.19,9.40,178,13.5,66
2021-10-07T19:00,7.66,8.17,8.24,88,13.3,58
2021-10-07T20:00,10.02,10.84,10.91,197,12.9,60
2021-10-07T21:00,6.39,6.94,7.69,61,11.6,66
2021-10-07T22:00,6.90,7.72,8.63,48,10.5,73
2021-10-07T23:00,5.80,6.47,7.31,56,8.9,72
2021-10-08T00:00,5.18,5.57,5.88,67,8.0,80
2021-10-08T01:00,7.46,8.27,7.58,228,7.9,75
2021-10-08T02:00,8.83,9.70,8.43,227,7.9,82
2021-10-08T03:00,7.42,8.25,7.57,237,7.9,89
2021-10-08T04:00,9.59,10.30,9.08,239,7.8,90
2021-10-08T05:00,11.00,12.02,10.64,238,8.0,92
2021-10-08T06:00,11.13,12.34,11.06,235,8.4,92
2021-10-08T07:00,9.61,10.78,9.69,232,8.9,96
2021-10-08T08:00,11.74,12.91,11.34,233,9.1,100
2021-10-08T09:00,13.78,14.77,12.94,229,10.2,100
2021-10-08T10:00,15.96,16.68,15.73,220,11.0,100
2021-10-08T11:00,16.19,17.41,15.44,229,11.9,100
2021-10-08T12:00,14.93,15.43,13.69,231,13.2,100
2021-10-08T13:00,10.91,11.17,10.07,240,12.5,90
2021-10-08T14:00,10.67,10.97,9.64,232,11.8,84
2021-10-08T15:00,6.98,7.41,6.52,225,13.0,89
2021-10-08T16:00,7.89,8.22,7.67,246,12.8,90
2021-10-08T17:00,6.86,7.27,6.69,240,12.5,100
2021-10-08T18:00,8.07,8.91,7.64,235,12.3,92
2021-10-08T19:00,7.63,8.27,7.55,223,10.2,92
2021-10-08T20:00,8.05,8.51,8.03,225,8.8,91
2021-10-08T21:00,7.22,7.77,6.87,230,8.7,94
2021-10-08T22:00,6.09,6.70,5.94,230,7.5,95
2021-10-08T23:00,7.72,8.54,8.09,217,6.1,92
2021-10-09T00:00,7.50,8.16,7.97,218,5.7,94
2021-10-09T01:00,7.32,8.10,8.08,212,4.3,93
2021-10-09T02:00,9.35,10.27,9.27,232,3.4,90
2021-10-09T03:00,11.35,12.56,11.45,241,4.1,88
2021-10-09T04:00,14.57,15.96,13.65,228,5.8,93
2021-10-09T05:00,16.14,17.29,16.04,248,6.4,90
2021-10-09T06:00,16.77,18.30,16.93,239,6.1,87
2021-10-09T07:00,18.25,20.03,18.39,244,4.6,88
2021-10-09T08:00,20.57,22.73,19.84,234,4.1,92
2021-10-09T09:00,20.95,22.44,20.18,222,3.6,98
2021-10-09T10:00,20.79,22.29,19.95,228,4.2,100
2021-10-09T11:00,19.31,20.59,18.09,233,4.8,94
2021-10-09T12:00,18.45,18.96,16.92,227,5.0,97
2021-10-09T13:00,16.65,17.64,15.54,227,5.8,96
2021-10-09T14:00,14.99,15.89,14.86,226,7.2,93
2021-10-09T15:00,11.21,11.67,11.94,201,7.7,100
2021-10-09T16:00,12.01,12.47,12.51,206,7.1,90
2021-10-09T17:00,12.92,13.71,13.82,160,5.7,90
2021-10-09T18:00,9.81,10.60,10.79,125,4.4,87
2021-10-09T19:00,6.07,6.76,7.59,57,3.6,81
2021-10-09T20:00,9.58,10.21,10.31,204,3.3,74
2021-10-09T21:00,6.95,7.66,7.71,123,2.7,82
2021-10-09T22:00,5.78,6.22,6.66,66,2.4,85
2021-10-09T23:00,5.07,5.72,6.30,49,2.0,77
2021-10-10T00:00,5.17,5.84,6.21,40,2.6,76
2021-10-10T01:00,3.08,3.46,3.79,50,1.5,80
2021-10-10T02:00,2.91,3.26,3.73,44,-0.3,79
2021-10-10T03:00,3.68,4.07,4.33,41,0.4,74
2021-10-10T04:00,4.22,4.64,5.07,43,1.1,70
2021-10-10T05:00,3.05,3.43,3.71,39,1.0,74
2021-10-10T06:00,2.68,2.98,3.19,41,2.3,81
2021-10-10T07:00,1.61,1.61,1.75,33,3.2,74
2021-10-10T08:00,1.15,1.25,1.22,28,4.5,73
2021-10-10T09:00,1.77,1.96,1.95,20,5.7,71
2021-10-10T10:00,2.29,2.43,2.46,17,7.1,70
2021-10-10T11:00,1.71,1.81,1.81,16,8.3,69
2021-10-10T12:00,3.78,4.00,4.00,29,9.1,72
2021-10-10T13:00,6.99,7.33,7.41,23,8.4,72
2021-10-10T14:00,6.02,6.37,6.35,35,9.1,87
2021-10-10T15:00,7.43,7.80,7.83,15,10.8,88
2021-10-10T16:00,9.60,10.27,10.15,2,11.2,95
2021-10-10T17:00,10.20,11.00,11.22,17,10.1,95
2021-10-10T18:00,10.16,11.15,10.94,18,9.4,90
2021-10-10T19:00,8.80,9.41,9.22,17,8.0,85
2021-10-10T20:00,6.26,6.90,7.01,16,6.6,86
2021-10-10T21:00,8.42,9.26,9.13,10,4.9,78
2021-10-10T22:00,6.52,7.19,7.11,6,4.2,75
2021-10-10T23:00,5.80,6.47,6.56,2,4.6,77
2021-10-11T00:00,5.26,6.00,5.97,2,5.0,76
2021-10-11T01:00,3.65,4.04,4.26,12,3.9,80
2021-10-11T02:00,4.03,4.62,4.41,10,3.1,83
2021-10-11T03:00,4.27,4.89,4.98,19,1.7,83
2021-10-11T04:00,4.25,4.78,4.84,11,2.6,80
