timestamp_utc,ws_40m,ws_60m_a,ws_60m_b,wd_58m,temp_2m,rh_2m
2021-10-25T01:00,2.10,2.38,2.08,235,5.3,68
2021-10-25T02:00,3.43,3.80,3.41,227,5.2,64
2021-10-25T03:00,4.86,5.14,4.98,217,6.3,61
2021-10-25T04:00,4.37,5.05,4.73,213,6.6,58
2021-10-25T05:00,4.37,5.05,4.93,204,6.3,74
2021-10-25T06:00,4.20,4.89,4.69,176,6.4,71
2021-10-25T07:00,3.94,4.31,4.95,65,7.9,65
2021-10-25T08:00,5.68,6.38,6.24,189,7.0,64
2021-10-25T09:00,8.77,9.47,8.94,221,6.9,64
2021-10-25T10:00,7.33,7.88,8.70,57,7.5,69
2021-10-25T11:00,8.15,8.46,9.61,55,7.1,69
2021-10-25T12:00,9.09,9.27,9.78,41,7.5,76
2021-10-25T13:00,9.02,9.52,10.31,44,7.1,81
2021-10-25T14:00,8.26,8.43,9.79,56,6.9,75
2021-10-25T15:00,8.02,8.26,9.43,49,7.5,80
2021-10-25T16:00,13.30,13.87,13.81,208,7.2,74
2021-10-25T17:00,12.15,12.98,12.11,221,7.5,75
2021-10-25T18:00,12.97,13.28,13.50,205,6.2,67
2021-10-25T19:00,11.15,11.71,11.56,213,4.1,79
2021-10-25T20:00,10.07,11.00,11.03,141,3.6,80
2021-10-25T21:00,7.16,7.84,7.90,108,2.3,78
2021-10-25T22:00,6.69,7.37,7.36,129,2.1,71
2021-10-25T23:00,9.19,9.87,9.42,220,2.7,69
2021-10-26T00:00,6.35,6.85,6.08,234,2.4,70
2021-10-26T01:00,4.98,5.61,5.00,228,1.1,67
2021-10-26T02:00,3.14,3.48,3.18,227,1.4,74
2021-10-26T03:00,3.14,3.39,3.02,216,1.3,68
2021-10-26T04:00,3.26,3.31,3.35,217,0.8,71
2021-10-26T05:00,3.45,3.58,3.64,132,-0.0,70
2021-10-26T06:00,3.34,3.48,3.52,80,0.6,81
2021-10-26T07:00,4.11,4.41,4.83,48,1.6,82
2021-10-26T08:00,2.49,2.60,3.05,45,1.1,84
2021-10-26T09:00,3.64,3.83,4.21,45,2.5,87
2021-10-26T10:00,4.01,4.28,4.56,65,2.6,92
2021-10-26T11:00,4.24,4.72,5.32,51,3.7,96
2021-10-26T12:00,5.88,6.19,6.23,74,4.6,83
2021-10-26T13:00,8.62,9.36,9.19,201,4.8,81
2021-10-26T14:00,7.67,8.18,8.11,213,5.1,78
2021-10-26T15:00,6.52,7.01,6.46,222,5.3,85
2021-10-26T16:00,7.31,7.45,7.04,221,5.2,79
2021-10-26T17:00,7.71,8.13,7.71,218,4.8,73
2021-10-26T18:00,7.20,7.60,7.34,219,4.5,77
2021-10-26T19:00,8.16,8.75,8.53,211,3.3,79
2021-10-26T20:00,7.57,8.08,7.87,220,1.8,76
2021-10-26T21:00,10.53,11.38,11.10,210,1.4,67
2021-10-26T22:00,9.64,10.85,10.91,162,0.1,62
2021-10-26T23:00,11.26,12.68,12.47,200,-0.7,63
2021-10-27T00:00,10.01,11.06,10.96,161,-1.7,69
2021-10-27T01:00,8.25,9.07,9.03,196,-1.2,75
2021-10-27T02:00,7.03,7.66,8.69,55,-1.3,61
2021-10-27T03:00,7.67,8.46,8.56,91,0.5,65
2021-10-27T04:00,8.81,9.72,9.65,210,1.3,68
2021-10-27T05:00,6.58,7.27,7.26,211,0.5,73
2021-10-27T06:00,7.36,7.92,8.04,199,2.1,79
2021-10-27T07:00,9.06,9.67,8.63,227,3.5,67
2021-10-27T08:00,9.85,10.24,10.01,214,4.7,66
2021-10-27T09:00,10.17,10.81,10.58,210,4.4,67
2021-10-27T10:00,6.43,6.63,6.97,68,5.3,76
2021-10-27T11:00,7.17,7.51,7.55,175,5.7,78
2021-10-27T12:00,8.52,8.88,8.37,217,6.5,79
2021-10-27T13:00,8.84,9.08,9.18,131,8.2,79
2021-10-27T14:00,8.65,8.72,9.91,50,8.8,83
2021-10-27T15:00,9.02,9.00,9.95,47,9.8,84
2021-10-27T16:00,10.57,11.35,12.06,42,10.4,84
2021-10-27T17:00,7.80,8.23,8.93,38,9.9,92
2021-10-27T18:00,7.87,8.29,8.67,42,9.5,85
2021-10-27T19:00,5.12,5.60,6.23,53,8.4,87
2021-10-27T20:00,7.25,7.78,8.82,51,7.4,82
2021-10-27T21:00,6.56,7.49,8.45,53,6.7,76
2021-10-27T22:00,5.81,6.66,6.77,81,6.0,76
2021-10-27T23:00,7.78,9.05,8.83,209,5.9,68
2021-10-28T00:00,4.77,5.52,5.87,61,4.8,66
2021-10-28T01:00,6.34,7.14,7.33,73,4.5,70
2021-10-28T02:00,4.92,5.63,6.25,50,5.7,69
2021-10-28T03:00,5.10,5.89,6.79,58,5.8,61
2021-10-28T04:00,3.47,4.20,4.64,54,6.4,58
2021-10-28T05:00,3.36,3.57,3.74,37,6.3,76
2021-10-28T06:00,3.30,3.83,3.78,22,7.2,72
2021-10-28T07:00,2.70,2.99,3.19,35,7.3,72
2021-10-28T08:00,2.59,2.86,3.28,45,8.3,69
2021-10-28T09:00,2.39,2.42,2.97,49,8.1,76
2021-10-28T10:00,2.69,2.88,3.33,51,8.8,87
2021-10-28T11:00,2.87,2.89,3.12,68,9.4,89
2021-10-28T12:00,2.23,2.47,2.62,54,10.8,82
2021-10-28T13:00,3.16,3.24,3.53,57,11.7,76
2021-10-28T14:00,7.51,7.86,7.87,208,11.3,91
2021-10-28T15:00,6.47,7.23,6.87,211,12.2,93
2021-10-28T16:00,5.27,5.31,5.34,127,10.8,90
2021-10-28T17:00,6.50,7.11,6.63,219,10.9,98
2021-10-28T18:00,6.85,7.58,6.66,227,9.5,99
2021-10-28T19:00,8.13,8.83,7.83,227,8.6,90
2021-10-28T20:00,7.39,8.15,7.21,236,7.4,87
2021-10-28T21:00,7.03,7.67,7.19,223,7.0,85
2021-10-28T22:00,4.24,4.56,4.30,222,5.0,82
2021-10-28T23:00,3.84,4.22,3.71,227,4.2,81
2021-10-29T00:00,7.02,7.59,6.89,229,3.6,80
2021-10-29T01:00,6.40,6.96,6.19,238,3.4,80
2021-10-29T02:00,6.50,7.21,6.91,245,3.5,76
2021-10-29T03:00,5.66,6.32,5.64,238,3.5,78
2021-10-29T04:00,2.40,2.79,2.44,235,3.9,81
2021-10-29T05:00,2.61,2.95,2.71,242,3.3,85
2021-10-29T06:00,3.81,4.20,4.21,251,3.3,72
2021-10-29T07:00,3.24,3.49,3.16,242,3.0,73
2021-10-29T08:00,2.89,2.99,2.85,240,3.8,68
2021-10-29T09:00,3.47,3.87,3.50,243,6.3,60
2021-10-29T10:00,3.42,3.78,3.45,237,6.7,59
2021-10-29T11:00,4.21,4.57,4.48,249,8.1,59
2021-10-29T12:00,5.24,5.54,5.12,247,8.1,59
2021-10-29T13:00,4.14,4.35,3.96,237,8.6,71
2021-10-29T14:00,5.55,5.57,5.14,228,9.4,70
2021-10-29T15:00,7.97,8.27,7.38,229,10.3,72
2021-10-29T16:00,7.06,7.30,7.02,220,9.5,70
2021-10-29T17:00,5.52,5.91,4.90,227,9.7,64
2021-10-29T18:00,5.19,5.45,4.85,236,8.3,58
2021-10-29T19:00,5.53,5.98,5.29,236,7.2,61
2021-10-29T20:00,8.19,8.74,7.96,227,6.0,62
2021-10-29T21:00,8.64,9.02,8.14,228,4.3,63
2021-10-29T22:00,8.76,9.48,8.41,240,3.0,66
2021-10-29T23:00,8.48,9.03,7.93,230,2.4,61
2021-10-30T00:00,10.39,11.46,10.31,242,2.2,68
2021-10-30T01:00,9.89,11.09,9.51,231,2.0,66
2021-10-30T02:00,11.23,12.38,11.68,226,3.5,76
2021-10-30T03:00,10.78,11.85,11.39,222,3.4,78
2021-10-30T04:00,11.72,12.96,12.81,213,2.9,74
2021-10-30T05:00,11.57,12.32,10.91,234,2.8,71
2021-10-30T06:00,10.87,11.69,10.12,232,3.7,76
2021-10-30T07:00,10.25,10.83,9.53,224,5.6,64
2021-10-30T08:00,10.11,10.45,9.50,230,6.9,61
2021-10-30T09:00,10.56,11.18,9.77,234,6.6,70
2021-10-30T10:00,10.67,10.97,10.56,249,6.2,69
2021-10-30T11:00,10.65,10.74,10.61,255,7.9,78
2021-10-30T12:00,9.40,9.62,9.33,248,8.6,78
2021-10-30T13:00,9.98,10.43,10.08,249,9.7,70
2021-10-30T14:00,10.70,11.18,10.80,247,9.4,67
2021-10-30T15:00,12.70,12.92,12.03,241,9.3,77
2021-10-30T16:00,12.35,12.92,11.64,246,8.6,93
2021-10-30T17:00,11.08,11.57,11.16,244,9.0,92
2021-10-30T18:00,10.46,11.25,10.85,250,8.7,91
2021-10-30T19:00,11.26,11.90,10.44,229,8.4,92
2021-10-30T20:00,10.46,10.86,9.88,238,7.2,82
2021-10-30T21:00,7.95,8.69,8.16,240,5.4,83
2021-10-30T22:00,7.00,7.54,7.71,252,4.4,84
2021-10-30T23:00,6.86,7.83,7.93,318,3.1,86
2021-10-31T00:00,6.23,6.96,6.85,330,1.8,83
2021-10-31T01:00,4.75,5.33,5.30,354,1.7,84
2021-10-31T02:00,6.40,7.20,7.17,349,1.2,81
2021-10-31T03:00,8.20,9.38,9.45,355,1.6,75
2021-10-31T04:00,8.57,10.01,9.95,353,1.3,73
2021-10-31T05:00,8.14,9.27,9.31,353,3.0,82
2021-10-31T06:00,8.30,9.46,9.46,343,4.2,83
2021-10-31T07:00,8.56,9.70,9.62,348,6.0,78
2021-10-31T08:00,6.65,7.25,7.36,349,8.9,79
2021-10-31T09:00,6.61,7.60,7.46,349,9.0,82
2021-10-31T10:00,6.61,7.11,7.20,351,8.9,88
2021-10-31T11:00,6.78,7.34,7.22,357,9.3,94
2021-10-31T12:00,4.85,5.22,5.27,356,8.7,92
2021-10-31T13:00,6.12,6.48,6.61,352,10.1,90
2021-10-31T14:00,4.16,4.38,4.46,356,10.6,86
2021-10-31T15:00,5.01,5.35,5.56,319,10.7,82
2021-10-31T16:00,6.41,6.86,6.72,327,10.1,85
2021-10-31T17:00,7.05,7.49,7.62,313,9.9,86
2021-10-31T18:00,7.99,8.36,8.40,343,9.5,89
2021-10-31T19:00,7.60,8.12,8.04,284,8.7,91
2021-10-31T20:00,8.82,9.43,9.19,320,6.7,85
2021-10-31T21:00,11.19,12.04,12.15,305,5.9,82
2021-10-31T22:00,11.10,12.19,12.15,290,6.0,83
2021-10-31T23:00,10.80,11.66,11.87,300,5.0,83
2021-11-01T00:00,10.43,11.27,11.53,311,2.5,87
2021-11-01T01:00,12.87,14.34,14.41,272,2.7,87
2021-11-01T02:00,10.59,11.53,11.36,264,3.3,85
2021-11-01T03:00,12.38,13.82,13.49,255,3.3,84
2021-11-01T04:00,14.67,15.95,15.29,245,3.6,75
2021-11-01T05:00,14.30,16.09,14.67,244,3.1,79
2021-11-01T06:00,14.04,15.83,14.71,243,2.9,75
2021-11-01T07:00,14.78,16.36,15.39,244,4.8,79
2021-11-01T08:00,13.99,15.42,14.46,245,4.7,85
2021-11-01T09:00,12.45,13.61,12.92,249,5.4,81
2021-11-01T10:00,14.39,15.31,15.17,256,6.5,88
2021-11-01T11:00,13.70,14.86,14.11,247,7.8,86
2021-11-01T12:00,13.20,14.15,13.25,245,8.3,92
2021-11-01T13:00,12.29,13.03,12.76,250,9.0,85
2021-11-01T14:00,11.06,11.97,11.31,236,9.8,89
2021-11-01T15:00,11.23,11.92,10.39,227,9.5,97
2021-11-01T16:00,10.77,11.01,9.84,230,7.8,99
2021-11-01T17:00,9.67,10.13,8.88,236,6.9,95
2021-11-01T18:00,10.32,10.67,9.57,226,6.1,89
2021-11-01T19:00,9.56,10.19,9.81,212,5.3,100
2021-11-01T20:00,11.01,11.71,11.33,216,5.0,93
2021-11-01T21:00,6.26,6.58,7.57,41,4.5,90
2021-11-01T22:00,6.45,7.17,7.56,64,4.1,95
2021-11-01T23:00,6.47,7.20,8.13,52,4.1,98
2021-11-02T00:00,7.14,8.17,8.12,111,2.4,90
2021-11-02T01:00,10.28,11.07,10.43,220,2.5,91
2021-11-02T02:00,8.72,9.36,9.85,92,1.3,87
2021-11-02T03:00,7.93,9.08,9.38,41,1.1,86
2021-11-02T04:00,6.98,7.57,7.41,78,0.7,88
2021-11-02T05:00,5.85,6.50,6.91,45,1.5,90
2021-11-02T06:00,5.44,5.81,6.19,36,2.5,89
2021-11-02T07:00,5.81,6.26,6.61,42,3.5,81
2021-11-02T08:00,4.36,4.67,4.91,40,3.2,79
2021-11-02T09:00,5.21,5.47,5.49,31,3.7,72
2021-11-02T10:00,3.56,3.78,4.26,57,3.4,68
2021-11-02T11:00,4.61,4.83,5.43,47,4.4,67
2021-11-02T12:00,6.23,6.41,6.44,33,5.0,70
2021-11-02T13:00,6.79,7.25,7.98,49,6.6,77
2021-11-02T14:00,6.53,6.77,7.14,43,5.8,80
2021-11-02T15:00,8.70,9.18,9.55,72,5.8,81
2021-11-02T16:00,6.83,7.25,7.08,84,6.4,80
2021-11-02T17:00,7.96,8.17,8.24,94,6.6,81
2021-11-02T18:00,8.77,9.51,9.33,203,7.3,80
2021-11-02T19:00,5.50,6.11,6.79,54,7.0,82
2021-11-02T20:00,6.72,7.32,7.51,36,6.2,82
2021-11-02T21:00,8.37,9.02,9.13,27,6.2,82
2021-11-02T22:00,6.87,7.52,7.60,33,5.0,86
2021-11-02T23:00,6.59,7.21,7.02,19,4.2,83
2021-11-03T00:00,5.93,6.35,6.45,29,4.1,83
2021-11-03T01:00,7.95,8.47,8.47,27,4.6,79
2021-11-03T02:00,6.52,7.43,7.31,14,5.6,78
2021-11-03T03:00,5.71,6.39,6.54,8,6.2,79
2021-11-03T04:00,5.17,5.64,5.53,1,4.7,82
2021-11-03T05:00,4.94,5.25,5.24,10,6.0,74
2021-11-03T06:00,6.61,6.94,6.74,7,5.2,82
2021-11-03T07:00,6.42,6.70,6.56,4,6.1,90
2021-11-03T08:00,5.87,6.35,6.17,5,5.5,89
2021-11-03T09:00,6.12,6.47,6.41,4,5.7,100
2021-11-03T10:00,5.64,5.99,5.97,10,7.1,97
2021-11-03T11:00,4.60,4.68,4.80,6,8.2,96
2021-11-03T12:00,3.54,3.70,3.52,14,8.4,86
2021-11-03T13:00,3.30,3.33,3.44,17,9.3,81
2021-11-03T14:00,3.89,4.00,4.00,16,9.4,92
2021-11-03T15:00,4.80,4.90,4.92,23,9.3,97
2021-11-03T16:00,5.90,6.05,5.95,32,8.3,93
2021-11-03T17:00,5.64,5.94,6.11,34,7.7,90
2021-11-03T18:00,3.23,3.39,3.46,30,7.7,83
2021-11-03T19:00,2.12,2.18,2.24,32,7.5,86
2021-11-03T20:00,1.89,2.22,2.13,22,7.7,92
2021-11-03T21:00,2.07,2.14,2.17,27,6.5,93
2021-11-03T22:00,2.21,2.44,2.56,42,4.5,84
2021-11-03T23:00,1.85,1.97,2.18,44,3.1,87
2021-11-04T00:00,3.69,3.91,4.03,183,2.2,79
2021-11-04T01:00,2.68,2.97,3.04,74,1.0,74
2021-11-04T02:00,4.06,4.45,4.40,204,1.5,79
2021-11-04T03:00,5.17,5.65,5.59,189,1.5,71
2021-11-04T04:00,5.50,6.19,6.48,65,2.3,76
2021-11-04T05:00,6.70,7.39,7.23,206,2.7,72
2021-11-04T06:00,7.94,8.49,8.60,206,3.6,72
2021-11-04T07:00,8.28,9.06,8.99,214,3.7,67
2021-11-04T08:00,6.45,7.09,6.21,231,4.1,74
2021-11-04T09:00,6.22,6.72,6.08,231,3.9,76
2021-11-04T10:00,6.39,6.69,6.16,222,3.5,80
2021-11-04T11:00,6.50,6.94,6.07,225,4.0,79
2021-11-04T12:00,8.32,8.43,7.64,236,5.2,81
2021-11-04T13:00,7.99,8.07,7.33,234,4.8,79
2021-11-04T14:00,5.26,5.47,4.91,221,3.8,71
2021-11-04T15:00,5.89,6.22,5.41,226,3.8,69
2021-11-04T16:00,4.75,4.98,4.46,238,3.9,67
2021-11-04T17:00,4.59,4.84,4.30,223,2.2,63
2021-11-04T18:00,6.55,6.99,6.81,214,0.8,68
2021-11-04T19:00,5.43,5.72,5.88,202,0.4,76
2021-11-04T20:00,3.20,3.31,3.58,66,-0.2,79
2021-11-04T21:00,1.82,2.07,2.25,51,-0.1,82
2021-11-04T22:00,2.21,2.34,2.59,63,-1.1,75
2021-11-04T23:00,1.38,1.62,1.83,45,-0.7,68
2021-11-05T00:00,1.79,1.94,2.03,42,-0.8,71
2021-11-05T01:00,1.34,1.57,1.67,42,-1.2,76
2021-11-05T02:00,1.71,1.92,2.14,54,-2.2,73
2021-11-05T03:00,1.84,2.12,2.37,46,-2.3,77
2021-11-05T04:00,2.37,2.66,2.63,67,-2.4,72
2021-11-05T05:00,3.91,4.18,4.16,211,-2.8,68
2021-11-05T06:00,4.09,4.54,4.46,198,-1.9,69
2021-11-05T07:00,3.66,4.00,4.01,210,-0.7,75
2021-11-05T08:00,4.09,4.49,4.39,103,0.3,80
2021-11-05T09:00,3.90,4.20,4.24,140,1.8,77
2021-11-05T10:00,5.65,5.88,5.86,214,3.3,79
2021-11-05T11:00,6.22,6.60,6.60,180,3.8,75
2021-11-05T12:00,7.00,7.16,6.90,216,5.1,75
2021-11-05T13:00,7.99,8.05,7.17,232,4.8,71
2021-11-05T14:00,7.99,8.05,7.19,235,6.3,85
2021-11-05T15:00,5.51,5.85,5.16,225,6.9,77
2021-11-05T16:00,4.64,5.03,4.30,235,6.9,74
2021-11-05T17:00,5.66,6.08,5.43,223,7.3,84
2021-11-05T18:00,4.31,4.73,4.77,207,6.5,83
2021-11-05T19:00,3.37,3.62,3.33,232,6.4,77
2021-11-05T20:00,4.98,5.66,5.46,246,6.2,76
2021-11-05T21:00,7.48,8.07,7.74,251,6.0,86
2021-11-05T22:00,7.63,8.34,8.24,255,5.2,84
2021-11-05T23:00,6.89,7.53,7.35,242,3.3,82
2021-11-06T00:00,9.09,10.10,9.48,247,3.6,94
2021-11-06T01:00,6.67,7.37,7.13,243,3.5,86
2021-11-06T02:00,6.29,7.08,6.80,243,3.7,92
2021-11-06T03:00,7.41,8.19,7.40,236,3.1,94
2021-11-06T04:00,7.71,8.80,8.65,252,3.0,98
2021-11-06T05:00,7.97,8.81,7.99,246,2.6,100
2021-11-06T06:00,10.03,10.66,9.77,241,2.8,100
2021-11-06T07:00,10.70,11.22,10.05,241,3.0,97
2021-11-06T08:00,8.84,9.11,8.98,251,2.6,90
2021-11-06T09:00,7.43,7.52,7.66,256,2.2,93
2021-11-06T10:00,7.36,7.57,7.22,245,3.4,98
2021-11-06T11:00,6.26,6.40,5.88,240,4.1,91
2021-11-06T12:00,8.00,8.38,7.19,235,4.8,86
2021-11-06T13:00,7.22,7.29,6.64,245,5.3,93
2021-11-06T14:00,7.23,7.22,7.05,248,6.3,82
2021-11-06T15:00,5.37,5.48,4.79,238,6.2,72
2021-11-06T16:00,3.90,3.97,3.60,228,5.7,68
2021-11-06T17:00,3.74,3.92,3.44,237,5.5,69
2021-11-06T18:00,6.26,6.61,5.82,238,3.8,66
2021-11-06T19:00,7.05,7.71,7.07,214,3.8,64
2021-11-06T20:00,9.11,10.19,8.99,226,3.8,65
2021-11-06T21:00,11.14,12.72,11.14,236,4.3,68
2021-11-06T22:00,11.42,12.30,11.00,236,3.6,69
2021-11-06T23:00,12.06,13.31,12.97,252,2.6,71
2021-11-07T00:00,12.24,13.34,11.76,234,2.7,67
2021-11-07T01:00,9.35,10.12,9.10,238,1.8,60
2021-11-07T02:00,10.05,10.84,10.75,255,0.9,56
2021-11-07T03:00,11.17,12.65,12.12,251,1.4,62
2021-11-07T04:00,8.72,10.01,9.08,244,1.8,59
2021-11-07T05:00,8.61,9.77,8.45,235,2.3,67
2021-11-07T06:00,7.31,7.89,7.08,230,2.6,60
2021-11-07T07:00,6.51,7.10,6.62,220,3.3,64
2021-11-07T08:00,7.58,8.06,7.83,218,4.6,58
2021-11-07T09:00,7.28,7.86,7.60,216,4.4,60
2021-11-07T10:00,8.10,8.50,8.28,219,5.0,64
2021-11-07T11:00,10.92,11.72,10.47,223,5.6,56
2021-11-07T12:00,10.94,11.63,11.33,214,5.7,60
2021-11-07T13:00,9.93,10.50,9.64,220,6.6,64
2021-11-07T14:00,10.78,11.52,10.74,221,7.8,64
2021-11-07T15:00,12.59,13.47,12.90,217,7.9,60
2021-11-07T16:00,11.16,12.05,11.83,215,6.7,50
2021-11-07T17:00,11.16,12.01,10.61,224,6.7,48
2021-11-07T18:00,13.18,14.23,12.55,233,7.2,54
2021-11-07T19:00,11.02,12.11,11.00,236,7.2,51
2021-11-07T20:00,9.73,11.06,10.49,245,6.1,49
2021-11-07T21:00,7.22,8.10,7.71,248,5.3,46
2021-11-07T22:00,5.91,6.79,6.23,247,4.3,46
2021-11-07T23:00,4.00,4.56,4.16,245,4.3,53
2021-11-08T00:00,4.26,4.73,4.29,235,3.8,64
2021-11-08T01:00,5.38,5.81,5.19,234,3.6,71
2021-11-08T02:00,5.70,6.37,5.57,239,3.4,69
2021-11-08T03:00,4.99,5.55,5.10,225,3.4,72
2021-11-08T04:00,7.82,8.59,8.20,216,3.2,75
2021-11-08T05:00,9.12,9.94,9.64,215,5.4,72
2021-11-08T06:00,7.26,7.77,7.83,204,6.0,77
2021-11-08T07:00,8.90,9.52,9.37,191,7.5,79
2021-11-08T08:00,6.21,6.53,6.72,201,8.0,72
2021-11-08T09:00,6.15,6.38,6.45,164,8.7,82
2021-11-08T10:00,10.16,10.81,10.40,217,9.1,87
2021-11-08T11:00,11.58,11.90,11.60,216,7.7,85
2021-11-08T12:00,11.38,11.66,11.43,215,5.6,90
2021-11-08T13:00,8.39,8.73,9.93,53,6.0,93
2021-11-08T14:00,10.01,10.18,9.98,111,5.6,88
2021-11-08T15:00,9.78,10.23,10.91,61,5.8,93
2021-11-08T16:00,8.24,8.52,9.87,46,4.5,88
2021-11-08T17:00,8.67,9.21,10.26,46,3.3,90
2021-11-08T18:00,7.37,7.99,8.02,38,4.4,77
2021-11-08T19:00,4.53,4.90,5.15,45,4.7,79
2021-11-08T20:00,4.08,4.36,4.88,54,4.1,79
2021-11-08T21:00,3.98,4.42,4.90,39,2.9,84
2021-11-08T22:00,5.23,5.85,6.12,65,2.9,88
2021-11-08T23:00,6.59,7.24,7.87,70,1.7,87
2021-11-09T00:00,4.81,5.42,6.12,59,1.6,81
2021-11-09T01:00,7.54,8.50,8.53,168,2.2,79
2021-11-09T02:00,5.75,6.28,6.70,73,2.0,82
2021-11-09T03:00,3.22,3.70,3.94,59,1.5,85
2021-11-09T04:00,2.41,2.76,3.05,54,1.4,80
2021-11-09T05:00,2.66,2.90,3.22,35,1.2,64
2021-11-09T06:00,3.39,3.66,3.74,30,2.7,60
2021-11-09T07:00,4.50,4.87,4.95,23,1.6,63
2021-11-09T08:00,4.47,4.90,4.88,15,2.1,62
2021-11-09T09:00,3.89,4.04,4.18,24,3.0,70
2021-11-09T10:00,6.13,6.11,6.25,19,4.0,64
2021-11-09T11:00,6.34,6.67,6.91,31,5.0,61
2021-11-09T12:00,8.77,8.87,9.51,44,5.7,63
2021-11-09T13:00,8.16,8.48,9.08,39,5.0,60
2021-11-09T14:00,9.57,10.32,11.20,49,5.2,51
2021-11-09T15:00,7.45,7.78,9.05,52,5.1,46
2021-11-09T16:00,11.80,12.77,12.96,65,4.4,40
2021-11-09T17:00,11.75,12.71,12.62,79,4.3,30
2021-11-09T18:00,13.78,14.94,15.05,203,4.0,34
2021-11-09T19:00,12.82,13.81,13.76,77,3.2,35
2021-11-09T20:00,14.31,15.22,15.52,128,1.6,48
2021-11-09T21:00,9.90,11.16,12.35,49,1.1,54
2021-11-09T22:00,8.63,9.40,10.41,59,-0.6,67
2021-11-09T23:00,9.74,10.71,11.25,68,-1.5,68
2021-11-10T00:00,11.05,12.45,12.20,201,-1.0,71
2021-11-10T01:00,9.27,10.37,10.31,134,-1.4,65
2021-11-10T02:00,11.05,12.45,12.38,216,-1.3,64
2021-11-10T03:00,11.37,12.60,12.70,187,-1.9,65
2021-11-10T04:00,12.01,13.86,13.42,221,-0.7,59
2021-11-10T05:00,12.31,13.78,12.89,220,-0.3,59
2021-11-10T06:00,13.73,15.09,15.02,207,0.3,65
2021-11-10T07:00,15.99,16.85,16.57,219,1.1,71
2021-11-10T08:00,15.24,16.33,14.44,229,1.8,63
2021-11-10T09:00,13.45,14.01,12.26,234,4.1,75
2021-11-10T10:00,13.15,14.27,12.55,238,4.5,81
2021-11-10T11:00,14.45,15.54,14.51,245,5.6,76
2021-11-10T12:00,15.74,17.04,14.92,233,5.9,74
2021-11-10T13:00,17.00,17.74,15.95,241,5.7,73
2021-11-10T14:00,17.19,18.15,16.15,230,5.0,69
2021-11-10T15:00,16.79,17.68,15.82,232,5.2,79
2021-11-10T16:00,16.57,17.96,15.34,233,3.9,80
2021-11-10T17:00,14.77,16.34,14.43,230,3.4,73
2021-11-10T18:00,13.18,14.62,12.89,224,3.1,83
2021-11-10T19:00,12.71,14.05,13.93,221,2.7,89
2021-11-10T20:00,12.68,13.92,13.14,224,2.4,89
2021-11-10T21:00,10.64,11.97,10.77,223,2.8,82
2021-11-10T22:00,9.35,10.56,9.36,234,0.7,77
2021-11-10T23:00,10.55,12.10,10.76,227,-0.1,77
2021-11-11T00:00,10.86,12.55,11.04,238,-1.2,82
2021-11-11T01:00,7.92,8.91,8.20,242,-1.2,82
2021-11-11T02:00,5.92,6.76,6.31,246,-1.4,89
2021-11-11T03:00,6.87,7.78,7.70,255,-2.4,94
2021-11-11T04:00,7.38,8.16,7.68,249,-1.5,84
2021-11-11T05:00,8.65,9.81,9.39,246,-0.0,83
2021-11-11T06:00,8.83,9.87,9.62,253,0.9,87
2021-11-11T07:00,7.62,8.55,8.52,255,1.1,85
2021-11-11T08:00,8.24,9.00,8.09,243,1.6,83
2021-11-11T09:00,9.47,10.28,9.62,244,3.4,81
2021-11-11T10:00,9.08,9.68,9.23,246,4.4,76
2021-11-11T11:00,6.80,7.37,6.87,250,4.1,81
2021-11-11T12:00,6.42,7.03,6.24,238,5.1,87
2021-11-11T13:00,7.38,7.71,7.41,252,5.2,91
2021-11-11T14:00,7.93,8.49,7.72,240,6.0,96
2021-11-11T15:00,8.91,9.21,8.66,239,6.2,93
2021-11-11T16:00,5.42,5.83,5.28,241,5.9,88
2021-11-11T17:00,3.72,4.04,3.64,232,6.5,91
2021-11-11T18:00,3.19,3.42,3.43,206,6.1,98
2021-11-11T19:00,2.72,3.10,2.84,224,6.3,100
2021-11-11T20:00,2.54,2.94,2.74,225,6.0,100
2021-11-11T21:00,4.26,4.75,4.31,222,5.4,100
2021-11-11T22:00,4.39,4.76,4.65,214,5.7,100
2021-11-11T23:00,2.97,3.32,3.30,162,5.4,100
2021-11-12T00:00,3.41,3.86,4.41,51,5.3,100
2021-11-12T01:00,2.79,3.00,3.25,47,4.8,92
2021-11-12T02:00,2.73,3.05,3.40,47,3.8,94
2021-11-12T03:00,3.68,4.16,4.57,54,3.2,88
2021-11-12T04:00,2.91,3.15,3.81,44,3.7,88
2021-11-12T05:00,4.55,4.88,5.45,53,3.6,92
2021-11-12T06:00,6.05,6.66,6.73,76,5.1,97
2021-11-12T07:00,7.84,8.38,8.41,196,4.9,95
2021-11-12T08:00,8.11,8.38,8.20,211,4.5,94
2021-11-12T09:00,8.96,9.31,9.71,213,6.1,89
2021-11-12T10:00,6.53,7.08,7.11,92,6.7,87
2021-11-12T11:00,8.67,9.06,9.00,211,6.3,87
2021-11-12T12:00,7.45,7.70,7.84,75,6.1,90
2021-11-12T13:00,6.84,6.96,7.68,60,7.0,87
2021-11-12T14:00,6.88,6.97,7.77,43,8.5,83
2021-11-12T15:00,6.47,6.75,7.65,40,9.3,86
2021-11-12T16:00,7.31,7.81,8.33,38,7.8,80
2021-11-12T17:00,8.66,8.88,8.96,30,7.4,83
