timestamp_utc,ws_40m,ws_60m,wd_58m,temp_2m,rh_2m
2015-09-22T05:00,0.35,0.46,47,8.0,74
2015-09-22T06:00,0.38,0.33,40,8.6,79
2015-09-22T07:00,0.00,0.36,44,7.9,84
2015-09-22T08:00,0.00,0.00,36,9.1,85
2015-09-22T09:00,0.00,0.00,28,8.8,80
2015-09-22T10:00,0.50,0.44,21,9.5,82
2015-09-22T11:00,0.41,0.31,28,10.1,85
2015-09-22T12:00,0.31,0.00,27,10.7,95
2015-09-22T13:00,0.00,0.00,29,12.1,85
2015-09-22T14:00,0.41,0.36,14,13.4,90
2015-09-22T15:00,0.71,0.63,16,13.6,90
2015-09-22T16:00,1.05,1.08,27,12.9,86
2015-09-22T17:00,1.01,1.09,28,11.2,91
2015-09-22T18:00,1.79,1.99,42,9.2,87
2015-09-22T19:00,2.26,2.39,41,8.6,91
2015-09-22T20:00,3.00,3.14,38,7.7,90
2015-09-22T21:00,4.21,4.57,43,6.1,100
2015-09-22T22:00,4.49,5.04,48,4.9,98
2015-09-22T23:00,6.73,7.35,43,4.7,90
2015-09-23T00:00,6.48,7.02,23,3.5,84
2015-09-23T01:00,5.61,6.18,23,2.6,81
2015-09-23T02:00,5.20,5.60,29,2.6,68
2015-09-23T03:00,6.47,6.93,31,2.3,66
2015-09-23T04:00,4.79,5.14,43,2.7,61
2015-09-23T05:00,4.35,4.62,42,2.9,60
2015-09-23T06:00,4.14,4.50,38,2.6,65
2015-09-23T07:00,5.62,6.32,29,2.7,63
2015-09-23T08:00,4.32,4.74,41,3.8,77
2015-09-23T09:00,4.48,4.94,66,4.4,73
2015-09-23T10:00,5.34,5.89,70,5.5,71
2015-09-23T11:00,7.91,8.36,37,6.9,75
2015-09-23T12:00,6.90,7.61,49,7.0,71
2015-09-23T13:00,6.19,6.87,43,7.6,70
2015-09-23T14:00,7.67,8.54,50,7.8,75
2015-09-23T15:00,8.86,9.61,28,8.4,75
2015-09-23T16:00,9.36,10.10,31,9.0,76
2015-09-23T17:00,8.73,9.49,15,9.5,82
2015-09-23T18:00,7.69,8.15,42,8.5,81
2015-09-23T19:00,4.95,5.38,25,6.3,84
2015-09-23T20:00,4.18,4.60,33,5.2,76
2015-09-23T21:00,5.28,5.81,38,3.4,78
2015-09-23T22:00,6.00,6.47,34,1.8,76
2015-09-23T23:00,6.37,7.01,27,2.6,80
2015-09-24T00:00,6.96,7.31,36,2.8,83
2015-09-24T01:00,7.81,8.12,46,3.7,87
2015-09-24T02:00,7.77,8.15,95,3.1,83
2015-09-24T03:00,10.20,10.66,202,3.2,79
2015-09-24T04:00,9.31,10.34,148,3.4,73
2015-09-24T05:00,5.99,6.54,150,3.2,82
2015-09-24T06:00,7.34,7.82,212,4.0,84
2015-09-24T07:00,5.99,6.55,137,4.5,76
2015-09-24T08:00,4.97,5.35,75,3.8,85
2015-09-24T09:00,4.36,4.64,144,5.2,87
2015-09-24T10:00,3.46,3.66,224,6.8,87
2015-09-24T11:00,4.35,4.75,222,7.9,97
2015-09-24T12:00,6.34,6.80,199,8.8,89
2015-09-24T13:00,5.25,5.71,71,9.0,87
2015-09-24T14:00,6.00,6.69,149,9.3,82
2015-09-24T15:00,4.86,5.36,52,10.0,85
2015-09-24T16:00,3.75,4.03,52,9.4,90
2015-09-24T17:00,4.68,5.00,32,8.9,93
2015-09-24T18:00,5.44,5.67,33,9.5,90
2015-09-24T19:00,4.36,4.55,26,9.0,86
2015-09-24T20:00,4.10,4.19,29,9.3,92
2015-09-24T21:00,3.41,3.63,25,8.3,94
2015-09-24T22:00,3.36,3.57,21,7.6,97
2015-09-24T23:00,3.81,4.00,47,6.2,91
2015-09-25T00:00,5.96,6.69,91,5.0,91
2015-09-25T01:00,5.26,5.93,62,4.0,88
2015-09-25T02:00,5.55,6.10,98,4.3,90
2015-09-25T03:00,4.56,5.11,206,4.9,87
2015-09-25T04:00,3.83,4.46,211,4.4,92
2015-09-25T05:00,5.71,6.33,145,4.4,92
2015-09-25T06:00,4.86,5.51,116,4.5,88
2015-09-25T07:00,5.85,6.68,203,4.8,89
2015-09-25T08:00,7.16,7.89,219,5.2,85
2015-09-25T09:00,6.80,7.46,215,4.6,89
2015-09-25T10:00,7.37,8.25,216,5.1,83
2015-09-25T11:00,7.83,8.71,232,6.4,91
2015-09-25T12:00,8.78,9.88,178,8.6,88
2015-09-25T13:00,8.40,9.25,203,9.0,89
2015-09-25T14:00,6.77,7.86,206,8.4,97
2015-09-25T15:00,6.08,6.87,60,8.8,91
2015-09-25T16:00,6.35,7.06,212,8.0,96
2015-09-25T17:00,6.06,6.77,226,7.7,95
2015-09-25T18:00,6.95,7.64,229,7.4,96
2015-09-25T19:00,9.09,10.07,225,5.7,91
2015-09-25T20:00,7.38,7.95,221,5.6,88
2015-09-25T21:00,6.75,7.52,231,4.3,86
2015-09-25T22:00,7.11,7.82,226,3.6,83
2015-09-25T23:00,6.91,7.61,210,3.0,82
2015-09-26T00:00,6.94,7.75,227,2.0,76
2015-09-26T01:00,6.09,6.29,231,1.6,75
2015-09-26T02:00,8.04,8.81,205,2.1,69
2015-09-26T03:00,7.67,8.46,222,2.9,73
2015-09-26T04:00,7.66,8.36,214,2.6,71
2015-09-26T05:00,5.49,6.12,110,2.5,71
2015-09-26T06:00,5.03,5.33,78,2.9,76
2015-09-26T07:00,5.93,6.28,140,2.3,78
2015-09-26T08:00,6.68,7.03,201,3.6,77
2015-09-26T09:00,6.71,7.07,231,5.2,72
2015-09-26T10:00,6.96,7.36,228,6.0,75
2015-09-26T11:00,5.95,6.56,220,5.8,72
2015-09-26T12:00,5.53,5.66,150,6.4,78
2015-09-26T13:00,4.19,4.61,82,6.6,81
2015-09-26T14:00,3.69,4.12,108,5.5,79
2015-09-26T15:00,2.19,2.32,52,6.0,76
2015-09-26T16:00,1.47,1.60,50,4.9,81
2015-09-26T17:00,1.35,1.52,40,5.8,92
2015-09-26T18:00,1.86,2.07,44,4.7,93
2015-09-26T19:00,3.03,3.42,40,4.6,97
2015-09-26T20:00,3.73,4.10,26,5.2,100
2015-09-26T21:00,3.27,3.59,20,6.2,100
2015-09-26T22:00,2.88,3.19,23,4.8,100
2015-09-26T23:00,4.03,4.36,22,4.1,94
2015-09-27T00:00,3.92,4.32,25,3.3,82
2015-09-27T01:00,5.37,5.92,23,2.7,82
2015-09-27T02:00,6.64,7.55,37,2.3,85
2015-09-27T03:00,6.91,7.52,23,2.4,89
2015-09-27T04:00,9.95,11.21,13,2.1,89
2015-09-27T05:00,10.89,11.79,14,1.8,100
2015-09-27T06:00,11.77,13.14,14,1.4,100
2015-09-27T07:00,11.96,13.49,28,2.1,99
2015-09-27T08:00,10.54,11.37,26,1.6,91
2015-09-27T09:00,9.32,10.16,24,1.7,91
2015-09-27T10:00,8.96,9.98,14,2.3,89
2015-09-27T11:00,10.18,11.34,25,3.4,86
2015-09-27T12:00,9.97,10.93,14,4.5,84
2015-09-27T13:00,7.76,8.34,11,5.5,81
2015-09-27T14:00,5.62,6.08,7,6.6,85
2015-09-27T15:00,4.59,4.98,12,6.8,92
2015-09-27T16:00,7.27,8.06,22,5.6,80
2015-09-27T17:00,7.54,8.31,29,3.3,78
2015-09-27T18:00,8.16,8.83,18,1.7,79
2015-09-27T19:00,8.95,9.60,19,1.8,76
2015-09-27T20:00,9.60,10.36,12,2.7,69
2015-09-27T21:00,8.10,8.72,19,0.8,71
2015-09-27T22:00,9.08,9.66,26,0.1,80
2015-09-27T23:00,10.68,11.84,21,-0.5,78
2015-09-28T00:00,8.02,8.89,28,-1.2,77
2015-09-28T01:00,9.68,10.62,34,-1.5,90
2015-09-28T02:00,8.98,9.67,37,-1.6,82
2015-09-28T03:00,12.17,13.38,22,-2.4,88
2015-09-28T04:00,14.03,14.96,28,-2.7,88
2015-09-28T05:00,12.21,13.11,47,-1.4,93
2015-09-28T06:00,11.13,12.14,57,-1.8,92
2015-09-28T07:00,9.65,10.58,147,-0.2,76
2015-09-28T08:00,9.69,10.70,177,-0.1,71
2015-09-28T09:00,10.79,11.67,221,1.5,73
2015-09-28T10:00,7.51,7.93,212,1.1,70
2015-09-28T11:00,5.59,6.11,104,2.5,71
2015-09-28T12:00,4.40,4.87,203,3.8,68
2015-09-28T13:00,5.33,5.80,216,4.7,70
2015-09-28T14:00,4.20,4.55,218,5.5,69
2015-09-28T15:00,4.58,5.00,218,5.5,62
2015-09-28T16:00,5.24,5.60,225,5.9,60
2015-09-28T17:00,4.50,4.80,225,5.8,60
2015-09-28T18:00,3.92,4.18,217,4.5,58
2015-09-28T19:00,3.76,4.09,224,3.2,65
2015-09-28T20:00,4.04,4.50,209,3.9,68
2015-09-28T21:00,3.63,4.11,218,4.4,73
2015-09-28T22:00,2.78,3.03,224,3.7,79
2015-09-28T23:00,3.61,3.94,225,3.7,78
2015-09-29T00:00,5.33,5.95,225,3.8,74
2015-09-29T01:00,6.20,6.96,230,3.4,68
2015-09-29T02:00,5.19,5.75,233,3.1,60
2015-09-29T03:00,6.92,7.79,233,2.1,61
2015-09-29T04:00,7.70,8.52,232,2.7,64
2015-09-29T05:00,8.62,9.43,228,3.8,68
2015-09-29T06:00,8.52,9.30,245,3.4,75
2015-09-29T07:00,9.43,9.99,247,4.3,71
2015-09-29T08:00,8.38,8.81,245,4.0,69
2015-09-29T09:00,7.95,8.46,236,5.5,68
2015-09-29T10:00,9.08,9.60,236,5.2,74
2015-09-29T11:00,8.26,8.67,249,5.1,78
2015-09-29T12:00,9.61,10.43,240,5.3,77
2015-09-29T13:00,11.93,12.33,232,6.5,77
2015-09-29T14:00,12.29,13.42,237,8.9,70
2015-09-29T15:00,12.71,13.18,217,8.4,80
2015-09-29T16:00,16.13,16.47,233,9.5,78
2015-09-29T17:00,17.58,18.57,230,9.3,66
2015-09-29T18:00,16.27,17.47,230,7.4,77
2015-09-29T19:00,15.71,16.62,204,6.8,76
2015-09-29T20:00,14.47,15.21,222,7.2,79
2015-09-29T21:00,11.89,12.67,235,6.4,76
2015-09-29T22:00,9.87,10.65,236,4.2,78
2015-09-29T23:00,7.91,8.37,234,3.8,73
2015-09-30T00:00,8.45,9.21,243,3.2,77
2015-09-30T01:00,8.50,9.08,227,3.9,71
2015-09-30T02:00,8.83,9.57,243,2.9,85
2015-09-30T03:00,9.07,9.94,245,4.0,78
2015-09-30T04:00,9.38,9.46,241,5.5,80
2015-09-30T05:00,8.74,9.44,248,5.2,73
2015-09-30T06:00,9.92,10.92,243,4.7,79
2015-09-30T07:00,8.75,9.73,229,5.7,80
2015-09-30T08:00,10.10,11.10,222,6.6,79
2015-09-30T09:00,9.46,10.72,224,6.3,71
2015-09-30T10:00,9.92,11.48,239,7.2,71
2015-09-30T11:00,9.37,10.53,240,8.9,66
2015-09-30T12:00,8.00,9.00,236,9.4,67
2015-09-30T13:00,8.50,9.37,229,11.2,71
2015-09-30T14:00,8.98,10.13,227,11.4,73
2015-09-30T15:00,6.89,7.81,229,11.0,68
2015-09-30T16:00,6.36,7.23,227,9.5,69
2015-09-30T17:00,8.70,9.95,226,8.4,80
2015-09-30T18:00,9.67,10.52,235,9.6,70
2015-09-30T19:00,8.64,9.37,223,9.4,73
2015-09-30T20:00,8.83,9.93,224,8.3,72
2015-09-30T21:00,9.67,10.53,224,7.8,76
2015-09-30T22:00,8.56,9.48,228,7.2,72
2015-09-30T23:00,9.14,10.06,215,7.6,68
2015-10-01T00:00,8.09,8.62,229,7.7,62
2015-10-01T01:00,7.90,8.64,217,7.1,58
2015-10-01T02:00,7.70,8.25,202,6.4,62
2015-10-01T03:00,5.23,5.76,114,7.1,59
2015-10-01T04:00,5.23,5.52,103,6.3,56
2015-10-01T05:00,4.52,4.85,55,6.1,57
2015-10-01T06:00,4.34,4.64,124,5.9,57
2015-10-01T07:00,6.29,6.67,203,6.7,68
2015-10-01T08:00,5.46,6.01,215,7.3,68
2015-10-01T09:00,6.02,6.67,215,6.3,68
2015-10-01T10:00,6.49,6.86,233,7.4,67
2015-10-01T11:00,7.31,8.13,240,8.3,70
2015-10-01T12:00,7.33,7.97,231,8.9,79
2015-10-01T13:00,7.08,7.40,229,9.9,78
2015-10-01T14:00,8.30,9.17,216,10.0,78
2015-10-01T15:00,6.75,7.58,205,10.1,80
2015-10-01T16:00,6.60,7.42,220,9.7,74
2015-10-01T17:00,7.83,8.90,236,9.5,68
2015-10-01T18:00,9.49,10.41,221,9.9,71
2015-10-01T19:00,8.48,9.44,228,8.8,70
2015-10-01T20:00,6.51,7.36,223,6.6,72
2015-10-01T21:00,7.01,7.89,214,4.8,79
2015-10-01T22:00,6.85,7.76,214,4.0,79
2015-10-01T23:00,7.07,8.00,212,4.6,78
2015-10-02T00:00,8.16,9.11,234,2.3,63
2015-10-02T01:00,7.63,8.69,244,0.3,60
2015-10-02T02:00,8.31,9.35,262,0.2,63
2015-10-02T03:00,7.87,9.03,260,0.1,62
2015-10-02T04:00,6.33,7.00,264,0.1,58
2015-10-02T05:00,6.10,6.58,262,0.6,55
2015-10-02T06:00,4.22,4.70,243,1.4,57
2015-10-02T07:00,4.78,5.32,243,0.4,53
2015-10-02T08:00,2.93,3.21,245,2.1,52
2015-10-02T09:00,4.58,4.99,220,3.1,56
2015-10-02T10:00,3.05,3.36,223,3.4,58
2015-10-02T11:00,2.40,2.62,229,4.7,60
2015-10-02T12:00,3.47,3.75,185,5.6,58
2015-10-02T13:00,3.52,3.92,160,5.0,56
2015-10-02T14:00,3.49,3.80,99,4.2,61
2015-10-02T15:00,5.89,6.16,202,4.9,64
2015-10-02T16:00,4.38,4.78,48,4.2,64
2015-10-02T17:00,3.71,4.05,70,4.9,61
2015-10-02T18:00,5.35,5.63,64,5.3,71
2015-10-02T19:00,9.03,9.72,159,5.2,67
2015-10-02T20:00,8.22,8.75,208,4.0,58
2015-10-02T21:00,5.49,5.86,77,3.7,61
2015-10-02T22:00,5.61,6.09,34,3.8,66
2015-10-02T23:00,7.54,8.29,22,3.9,76
2015-10-03T00:00,6.39,6.75,24,3.1,73
2015-10-03T01:00,7.64,8.60,7,2.4,72
2015-10-03T02:00,5.55,6.04,15,2.9,81
2015-10-03T03:00,5.33,5.97,23,2.7,82
2015-10-03T04:00,8.11,8.75,16,2.6,76
2015-10-03T05:00,7.47,7.97,39,1.1,76
2015-10-03T06:00,5.31,5.70,39,1.3,77
2015-10-03T07:00,8.42,9.05,203,1.8,77
2015-10-03T08:00,7.57,7.96,204,2.4,76
2015-10-03T09:00,5.28,5.61,58,2.4,73
2015-10-03T10:00,4.57,4.91,46,3.7,62
2015-10-03T11:00,5.57,6.13,30,4.3,70
2015-10-03T12:00,3.19,3.54,32,4.7,66
2015-10-03T13:00,3.94,4.36,48,7.0,64
2015-10-03T14:00,3.33,3.64,27,6.0,72
2015-10-03T15:00,3.23,3.39,28,5.7,70
2015-10-03T16:00,3.78,3.90,37,6.2,75
2015-10-03T17:00,4.14,4.40,40,5.7,79
2015-10-03T18:00,3.34,3.54,29,4.8,75
2015-10-03T19:00,3.90,4.08,35,3.3,75
2015-10-03T20:00,4.49,4.95,50,3.0,80
2015-10-03T21:00,4.33,4.69,32,1.4,77
2015-10-03T22:00,6.29,7.06,40,0.7,79
2015-10-03T23:00,7.27,7.74,32,0.4,87
2015-10-04T00:00,5.36,5.73,36,-0.7,85
2015-10-04T01:00,5.93,6.42,25,-1.0,82
2015-10-04T02:00,7.17,7.83,49,-0.9,83
2015-10-04T03:00,9.72,10.32,55,-0.6,88
2015-10-04T04:00,9.83,10.72,58,-0.3,91
2015-10-04T05:00,8.58,9.47,45,0.5,93
2015-10-04T06:00,7.74,8.30,50,1.1,84
2015-10-04T07:00,8.27,9.13,59,1.4,77
2015-10-04T08:00,6.69,7.38,44,2.5,69
2015-10-04T09:00,7.36,8.30,35,3.9,65
2015-10-04T10:00,8.29,8.80,33,6.5,69
2015-10-04T11:00,7.64,8.23,40,7.0,65
2015-10-04T12:00,7.71,8.05,43,7.9,63
2015-10-04T13:00,8.16,8.54,41,9.0,64
2015-10-04T14:00,7.19,7.91,44,9.0,65
2015-10-04T15:00,7.24,7.80,42,9.0,68
2015-10-04T16:00,6.89,7.42,48,8.0,65
2015-10-04T17:00,7.48,7.90,36,7.8,58
2015-10-04T18:00,7.77,8.24,38,8.2,70
2015-10-04T19:00,7.39,7.96,52,6.3,68
2015-10-04T20:00,6.50,7.01,39,3.9,69
2015-10-04T21:00,4.94,5.39,27,3.6,69
2015-10-04T22:00,5.50,6.03,85,3.2,61
2015-10-04T23:00,7.09,7.79,212,2.5,60
2015-10-05T00:00,7.01,7.61,224,1.9,59
2015-10-05T01:00,6.03,6.46,230,2.4,52
2015-10-05T02:00,5.27,5.90,230,2.0,54
2015-10-05T03:00,6.08,6.66,242,2.2,58
2015-10-05T04:00,6.02,6.50,239,1.8,67
2015-10-05T05:00,8.53,9.41,246,2.2,79
2015-10-05T06:00,8.89,9.93,245,2.6,74
2015-10-05T07:00,7.13,8.14,229,3.0,76
2015-10-05T08:00,6.86,7.62,235,3.0,76
2015-10-05T09:00,6.44,7.36,233,3.3,77
2015-10-05T10:00,7.41,8.10,230,5.2,78
2015-10-05T11:00,8.62,9.49,240,6.1,80
2015-10-05T12:00,9.19,10.24,212,7.6,81
2015-10-05T13:00,9.16,9.89,203,7.5,86
2015-10-05T14:00,9.21,9.79,187,8.3,87
2015-10-05T15:00,7.00,7.52,60,8.0,83
2015-10-05T16:00,6.91,7.38,181,7.7,90
2015-10-05T17:00,5.99,6.41,206,9.0,89
2015-10-05T18:00,6.50,6.60,221,8.0,89
2015-10-05T19:00,6.60,7.02,209,7.9,81
2015-10-05T20:00,6.77,7.30,237,6.7,76
2015-10-05T21:00,5.79,6.10,235,5.4,71
2015-10-05T22:00,6.29,6.83,226,4.8,70
2015-10-05T23:00,7.38,8.33,234,4.5,66
2015-10-06T00:00,9.16,10.10,226,3.1,66
2015-10-06T01:00,10.69,11.55,234,2.2,63
2015-10-06T02:00,8.25,9.55,245,1.9,64
2015-10-06T03:00,11.40,12.47,242,1.1,65
2015-10-06T04:00,14.49,16.16,232,2.0,56
2015-10-06T05:00,13.43,14.91,224,2.2,55
2015-10-06T06:00,12.83,13.97,225,2.1,56
2015-10-06T07:00,13.75,14.97,235,3.7,58
2015-10-06T08:00,15.41,16.97,234,4.2,68
2015-10-06T09:00,15.74,17.29,237,5.3,73
2015-10-06T10:00,12.84,14.23,239,5.4,76
2015-10-06T11:00,11.89,12.81,257,5.7,77
2015-10-06T12:00,9.42,9.81,283,7.4,80
2015-10-06T13:00,9.09,9.71,279,7.7,91
2015-10-06T14:00,8.67,9.40,335,8.1,95
2015-10-06T15:00,8.04,8.54,332,9.0,100
2015-10-06T16:00,7.70,8.04,289,8.9,91
2015-10-06T17:00,8.56,9.09,263,9.2,86
2015-10-06T18:00,7.65,8.29,301,9.2,75
2015-10-06T19:00,7.91,8.43,282,8.2,81
2015-10-06T20:00,8.24,9.00,276,7.5,71
2015-10-06T21:00,7.93,8.18,269,7.8,75
2015-10-06T22:00,9.68,10.22,264,7.2,77
2015-10-06T23:00,9.27,9.98,246,6.3,72
2015-10-07T00:00,10.52,11.42,255,6.0,78
2015-10-07T01:00,10.38,10.71,247,6.0,67
2015-10-07T02:00,10.56,11.11,244,6.0,64
2015-10-07T03:00,10.77,11.47,242,6.4,56
2015-10-07T04:00,11.91,12.44,238,6.3,61
2015-10-07T05:00,11.75,12.79,236,6.2,61
2015-10-07T06:00,9.64,10.26,236,6.6,65
2015-10-07T07:00,8.32,8.60,250,7.2,74
2015-10-07T08:00,8.33,8.67,255,8.0,70
2015-10-07T09:00,8.02,8.44,236,8.4,64
2015-10-07T10:00,5.93,6.05,238,10.3,71
2015-10-07T11:00,4.93,5.36,234,10.9,74
2015-10-07T12:00,7.73,8.29,216,11.7,74
2015-10-07T13:00,5.65,6.20,216,12.2,71
2015-10-07T14:00,5.79,6.36,218,11.3,75
2015-10-07T15:00,5.55,5.85,205,10.6,79
2015-10-07T16:00,5.91,6.17,216,10.3,86
2015-10-07T17:00,5.97,6.33,225,9.6,77
2015-10-07T18:00,6.24,6.47,235,7.7,73
2015-10-07T19:00,6.97,7.19,237,7.6,75
2015-10-07T20:00,8.18,8.60,230,7.9,70
2015-10-07T21:00,7.73,8.01,228,6.8,79
2015-10-07T22:00,8.42,9.12,229,6.2,90
2015-10-07T23:00,8.13,8.64,212,4.5,87
2015-10-08T00:00,6.79,7.57,214,4.3,90
2015-10-08T01:00,6.06,6.68,216,3.1,97
2015-10-08T02:00,6.40,6.90,202,2.1,97
2015-10-08T03:00,3.85,4.03,58,2.3,100
2015-10-08T04:00,4.71,5.15,43,2.3,99
2015-10-08T05:00,4.13,4.38,43,1.9,100
2015-10-08T06:00,2.94,3.22,49,2.7,100
2015-10-08T07:00,1.87,2.23,60,1.5,100
2015-10-08T08:00,2.31,2.42,99,2.0,100
2015-10-08T09:00,1.72,1.83,70,2.8,100
2015-10-08T10:00,2.76,3.04,103,3.9,100
2015-10-08T11:00,2.10,2.31,57,4.4,100
2015-10-08T12:00,2.83,3.14,50,5.7,100
2015-10-08T13:00,3.15,3.24,98,6.1,100
2015-10-08T14:00,4.73,5.13,53,6.4,100
2015-10-08T15:00,4.08,4.56,200,5.8,100
2015-10-08T16:00,2.89,3.15,204,6.6,100
2015-10-08T17:00,4.57,4.77,196,6.8,100
2015-10-08T18:00,3.82,4.13,56,7.4,100
2015-10-08T19:00,4.73,5.05,73,7.2,100
2015-10-08T20:00,4.78,5.06,67,7.0,96
2015-10-08T21:00,5.32,5.71,72,5.9,91
2015-10-08T22:00,6.19,6.53,107,6.0,95
2015-10-08T23:00,9.15,9.64,158,5.4,89
2015-10-09T00:00,11.59,11.98,214,4.2,100
2015-10-09T01:00,9.19,9.62,191,2.8,100
2015-10-09T02:00,7.98,8.33,206,0.7,93
2015-10-09T03:00,6.55,6.68,107,0.6,91
2015-10-09T04:00,5.06,5.17,51,0.9,90
2015-10-09T05:00,2.96,3.24,63,2.6,85
2015-10-09T06:00,3.18,3.34,84,3.3,88
2015-10-09T07:00,3.58,3.69,209,5.2,82
2015-10-09T08:00,2.08,2.24,43,6.2,76
2015-10-09T09:00,2.68,2.89,29,7.3,83
2015-10-09T10:00,1.94,2.00,49,7.6,84
2015-10-09T11:00,2.19,2.32,52,7.6,81
2015-10-09T12:00,4.26,4.46,74,8.2,78
2015-10-09T13:00,4.27,4.55,63,9.2,73
2015-10-09T14:00,7.86,8.18,93,10.3,79
2015-10-09T15:00,9.17,9.96,214,11.8,74
2015-10-09T16:00,5.04,5.21,58,11.9,67
2015-10-09T17:00,4.38,4.69,37,11.9,67
2015-10-09T18:00,4.18,4.36,38,13.1,72
2015-10-09T19:00,3.58,3.79,50,12.7,66
2015-10-09T20:00,3.64,3.73,52,11.7,72
2015-10-09T21:00,4.97,5.02,89,12.1,66
2015-10-09T22:00,5.49,5.68,80,11.1,67
2015-10-09T23:00,8.50,9.06,71,10.5,68
2015-10-10T00:00,6.28,6.97,75,9.4,68
2015-10-10T01:00,6.40,6.87,77,8.6,66
2015-10-10T02:00,5.69,6.16,59,8.4,62
2015-10-10T03:00,6.17,6.57,52,8.5,67
2015-10-10T04:00,5.79,6.41,58,8.4,69
2015-10-10T05:00,3.73,4.18,46,9.4,79
2015-10-10T06:00,3.67,3.86,87,10.0,81
2015-10-10T07:00,3.28,3.52,192,11.2,79
2015-10-10T08:00,3.35,3.79,69,11.6,82
2015-10-10T09:00,3.62,3.99,49,12.9,71
2015-10-10T10:00,4.71,5.15,202,12.8,71
2015-10-10T11:00,3.24,3.41,72,12.7,77
2015-10-10T12:00,3.64,3.90,102,13.1,78
2015-10-10T13:00,4.49,4.82,194,12.7,75
2015-10-10T14:00,3.06,3.54,208,13.5,73
2015-10-10T15:00,4.22,4.31,223,13.5,72
2015-10-10T16:00,2.92,3.12,122,13.3,70
2015-10-10T17:00,1.85,1.86,57,12.8,72
2015-10-10T18:00,2.56,2.89,48,12.4,69
2015-10-10T19:00,2.79,3.06,60,10.6,68
2015-10-10T20:00,3.10,3.58,60,10.0,73
2015-10-10T21:00,4.43,4.58,46,9.9,74
2015-10-10T22:00,4.14,4.42,37,9.5,79
2015-10-10T23:00,4.09,4.55,40,9.3,80
2015-10-11T00:00,3.91,4.18,47,9.1,81
2015-10-11T01:00,4.38,4.70,52,6.4,86
2015-10-11T02:00,4.39,5.02,152,6.2,72
2015-10-11T03:00,3.38,3.88,69,5.6,71
2015-10-11T04:00,4.21,4.59,62,6.6,70
2015-10-11T05:00,5.53,6.14,70,7.0,65
2015-10-11T06:00,5.74,6.31,65,6.6,65
2015-10-11T07:00,5.50,5.88,51,7.0,69
2015-10-11T08:00,5.59,5.93,40,6.8,70
2015-10-11T09:00,4.86,5.32,31,7.2,72
2015-10-11T10:00,5.57,6.07,40,7.9,68
2015-10-11T11:00,5.71,6.25,31,8.2,64
2015-10-11T12:00,4.43,4.76,13,9.8,64
2015-10-11T13:00,3.62,4.12,35,10.9,65
2015-10-11T14:00,2.22,2.52,33,11.5,75
2015-10-11T15:00,1.99,1.85,34,11.1,70
2015-10-11T16:00,2.50,2.61,45,11.8,73
2015-10-11T17:00,2.52,2.74,39,12.1,68
2015-10-11T18:00,2.35,2.49,33,11.4,71
2015-10-11T19:00,1.69,1.73,37,11.2,64
2015-10-11T20:00,2.94,3.01,35,10.1,62
2015-10-11T21:00,3.70,3.86,56,8.3,58
2015-10-11T22:00,3.24,3.39,83,6.6,57
2015-10-11T23:00,2.91,3.00,63,5.2,59
2015-10-12T00:00,2.45,2.50,56,3.2,55
2015-10-12T01:00,3.09,3.21,37,2.4,59
2015-10-12T02:00,2.51,2.50,20,2.1,62
2015-10-12T03:00,2.84,2.91,30,2.2,66
2015-10-12T04:00,2.59,2.73,25,2.5,73
2015-10-12T05:00,2.94,3.41,35,2.9,71
2015-10-12T06:00,3.71,4.05,40,2.7,70
2015-10-12T07:00,3.12,3.45,43,2.6,76
2015-10-12T08:00,3.65,4.27,49,2.3,86
2015-10-12T09:00,4.08,4.55,48,3.0,78
2015-10-12T10:00,3.62,3.95,107,3.6,75
2015-10-12T11:00,4.63,5.25,64,3.5,74
2015-10-12T12:00,6.10,6.67,61,3.8,68
2015-10-12T13:00,6.59,7.30,60,5.0,69
2015-10-12T14:00,6.81,7.64,59,5.9,71
2015-10-12T15:00,6.96,7.29,43,7.8,74
2015-10-12T16:00,4.96,5.49,54,7.3,72
2015-10-12T17:00,2.25,2.49,66,6.9,68
2015-10-12T18:00,4.29,4.61,162,5.9,75
2015-10-12T19:00,4.47,4.74,206,5.4,76
2015-10-12T20:00,4.23,4.37,197,3.9,82
2015-10-12T21:00,3.06,3.37,77,2.5,85
2015-10-12T22:00,5.93,6.61,171,1.4,89
2015-10-12T23:00,5.35,5.77,118,1.2,90
2015-10-13T00:00,5.96,6.34,55,0.7,85
2015-10-13T01:00,4.67,5.22,56,0.9,85
2015-10-13T02:00,5.77,6.55,62,1.9,88
2015-10-13T03:00,4.76,5.32,128,1.6,82
2015-10-13T04:00,4.54,5.09,196,1.7,79
2015-10-13T05:00,4.69,5.11,202,1.0,78
2015-10-13T06:00,4.40,4.92,114,3.2,80
2015-10-13T07:00,5.94,6.80,196,3.2,76
2015-10-13T08:00,5.87,6.11,139,3.9,75
2015-10-13T09:00,7.20,8.16,203,5.1,76
2015-10-13T10:00,6.50,7.23,205,7.4,79
2015-10-13T11:00,5.02,5.76,207,7.7,77
2015-10-13T12:00,4.68,5.19,204,7.2,77
2015-10-13T13:00,4.17,4.54,58,7.2,78
2015-10-13T14:00,5.22,5.76,218,9.0,78
2015-10-13T15:00,4.17,4.73,221,8.5,83
2015-10-13T16:00,4.36,4.98,222,7.5,85
